 1.109375000000e-003, 4.93724e-002
 1.112500000000e-003, 1.52092e-001
 1.115625000000e-003, 3.34728e-003
 1.118750000000e-003,-1.38912e-001
 1.121875000000e-003,-4.30962e-002
 1.125000000000e-003, 1.30126e-001
 1.128125000000e-003, 1.02929e-001
 1.131250000000e-003,-9.35146e-002
 1.134375000000e-003,-1.24895e-001
 1.137500000000e-003, 5.66946e-002
 1.140625000000e-003, 1.49163e-001
 1.143750000000e-003, 5.85774e-003
 1.146875000000e-003,-1.42678e-001
 1.150000000000e-003,-4.83264e-002
 1.153125000000e-003, 1.33264e-001
 1.156250000000e-003, 9.33054e-002
 1.159375000000e-003,-9.14226e-002
 1.162500000000e-003,-1.20502e-001
 1.165625000000e-003, 6.46444e-002
 1.168750000000e-003, 1.49163e-001
 1.171875000000e-003,-3.34728e-003
 1.175000000000e-003,-1.39958e-001
 1.178125000000e-003,-3.87029e-002
 1.181250000000e-003, 1.38075e-001
 1.184375000000e-003, 9.91632e-002
 1.187500000000e-003,-9.56067e-002
 1.190625000000e-003,-1.13389e-001
 1.193750000000e-003, 6.27615e-002
 1.196875000000e-003, 1.49582e-001
 1.200000000000e-003, 2.30126e-003
 1.203125000000e-003,-1.40795e-001
 1.206250000000e-003,-2.92887e-002
 1.209375000000e-003, 1.37029e-001
 1.212500000000e-003, 9.18410e-002
 1.215625000000e-003,-1.02092e-001
 1.218750000000e-003,-1.15690e-001
 1.221875000000e-003, 7.09205e-002
 1.225000000000e-003, 1.50209e-001
 1.228125000000e-003,-6.27615e-003
 1.231250000000e-003,-1.41213e-001
 1.234375000000e-003,-3.26360e-002
 1.237500000000e-003, 1.40167e-001
 1.240625000000e-003, 8.30544e-002
 1.243750000000e-003,-9.91632e-002
 1.246875000000e-003,-1.10251e-001
 1.250000000000e-003, 6.58996e-002
 1.253125000000e-003, 1.46234e-001
 1.256250000000e-003,-1.73640e-002
 1.259375000000e-003,-1.42678e-001
 1.262500000000e-003,-2.67782e-002
 1.265625000000e-003, 1.41213e-001
 1.268750000000e-003, 8.53557e-002
 1.271875000000e-003,-1.07322e-001
 1.275000000000e-003,-1.15063e-001
 1.278125000000e-003, 7.25941e-002
 1.281250000000e-003, 1.42050e-001
 1.284375000000e-003,-1.38075e-002
 1.287500000000e-003,-1.43096e-001
 1.290625000000e-003,-1.67364e-002
 1.293750000000e-003, 1.41632e-001
 1.296875000000e-003, 7.88703e-002
 1.300000000000e-003,-1.02720e-001
 1.303125000000e-003,-1.06485e-001
 1.306250000000e-003, 8.32636e-002
 1.309375000000e-003, 1.45607e-001
 1.312500000000e-003,-2.00837e-002
 1.315625000000e-003,-1.39749e-001
 1.318750000000e-003,-1.84100e-002
 1.321875000000e-003, 1.45607e-001
 1.325000000000e-003, 8.32636e-002
 1.328125000000e-003,-1.07950e-001
 1.331250000000e-003,-1.00209e-001
 1.334375000000e-003, 7.92887e-002
 1.337500000000e-003, 1.41841e-001
 1.340625000000e-003,-2.92887e-002
 1.343750000000e-003,-1.40795e-001
 1.346875000000e-003,-1.10879e-002
 1.350000000000e-003, 1.42678e-001
 1.353125000000e-003, 7.42678e-002
 1.356250000000e-003,-1.14017e-001
 1.359375000000e-003,-1.04184e-001
 1.362500000000e-003, 8.64017e-002
 1.365625000000e-003, 1.37657e-001
 1.368750000000e-003,-2.59414e-002
 1.371875000000e-003,-1.40377e-001
 1.375000000000e-003,-1.54812e-002
 1.378125000000e-003, 1.45607e-001
 1.381250000000e-003, 6.63180e-002
 1.384375000000e-003,-1.12343e-001
 1.387500000000e-003,-9.85356e-002
 1.390625000000e-003, 9.30962e-002
 1.393750000000e-003, 1.37866e-001
 1.396875000000e-003,-3.55649e-002
 1.400000000000e-003,-1.41004e-001
 1.403125000000e-003,-6.48536e-003
 1.406250000000e-003, 1.47071e-001
 1.409375000000e-003, 6.90377e-002
 1.412500000000e-003,-1.16736e-001
 1.415625000000e-003,-9.03766e-002
 1.418750000000e-003, 9.07950e-002
 1.421875000000e-003, 1.35146e-001
 1.425000000000e-003,-2.92887e-002
 1.428125000000e-003,-1.38075e-001
 1.431250000000e-003, 3.34728e-003
 1.434375000000e-003, 1.47280e-001
 1.437500000000e-003, 6.25523e-002
 1.440625000000e-003,-1.19874e-001
 1.443750000000e-003,-9.28870e-002
 1.446875000000e-003, 9.81172e-002
 1.450000000000e-003, 1.37866e-001
 1.453125000000e-003,-3.87029e-002
 1.456250000000e-003,-1.37239e-001
 1.459375000000e-003,-6.27615e-004
 1.462500000000e-003, 1.48954e-001
 1.465625000000e-003, 5.35565e-002
 1.468750000000e-003,-1.17992e-001
 1.471875000000e-003,-8.61925e-002
 1.475000000000e-003, 9.43515e-002
 1.478125000000e-003, 1.33054e-001
 1.481250000000e-003,-4.76987e-002
 1.484375000000e-003,-1.37657e-001
 1.487500000000e-003, 8.36820e-003
 1.490625000000e-003, 1.50418e-001
 1.493750000000e-003, 5.71130e-002
 1.496875000000e-003,-1.21967e-001
 1.500000000000e-003,-8.95398e-002
 1.503125000000e-003, 1.01255e-001
 1.506250000000e-003, 1.28033e-001
 1.509375000000e-003,-4.45607e-002
 1.512500000000e-003,-1.37029e-001
 1.515625000000e-003, 1.56904e-002
 1.518750000000e-003, 1.48326e-001
 1.521875000000e-003, 4.68619e-002
 1.525000000000e-003,-1.21339e-001
 1.528125000000e-003,-8.28452e-002
 1.531250000000e-003, 1.06904e-001
 1.534375000000e-003, 1.29707e-001
 1.537500000000e-003,-5.23013e-002
 1.540625000000e-003,-1.33054e-001
 1.543750000000e-003, 1.31799e-002
 1.546875000000e-003, 1.51255e-001
 1.550000000000e-003, 5.33473e-002
 1.553125000000e-003,-1.23222e-001
 1.556250000000e-003,-7.36402e-002
 1.559375000000e-003, 1.05649e-001
 1.562500000000e-003, 1.27197e-001
 1.565625000000e-003,-5.85774e-002
 1.568750000000e-003,-1.32845e-001
 1.571875000000e-003, 2.38494e-002
 1.575000000000e-003, 1.51883e-001
 1.578125000000e-003, 4.49791e-002
 1.581250000000e-003,-1.26569e-001
 1.584375000000e-003,-7.59414e-002
 1.587500000000e-003, 1.12343e-001
 1.590625000000e-003, 1.20921e-001
 1.593750000000e-003,-5.52301e-002
 1.596875000000e-003,-1.30335e-001
 1.600000000000e-003, 1.86192e-002
 1.603125000000e-003, 1.51046e-001
 1.606250000000e-003, 3.49372e-002
 1.609375000000e-003,-1.25523e-001
 1.612500000000e-003,-6.96653e-002
 1.615625000000e-003, 1.16527e-001
 1.618750000000e-003, 1.23431e-001
 1.621875000000e-003,-6.35983e-002
 1.625000000000e-003,-1.32427e-001
 1.628125000000e-003, 2.61506e-002
 1.631250000000e-003, 1.49791e-001
 1.634375000000e-003, 3.78661e-002
 1.637500000000e-003,-1.31172e-001
 1.640625000000e-003,-6.35983e-002
 1.643750000000e-003, 1.12134e-001
 1.646875000000e-003, 1.14644e-001
 1.650000000000e-003,-6.25523e-002
 1.653125000000e-003,-1.31172e-001
 1.656250000000e-003, 3.43096e-002
 1.659375000000e-003, 1.48536e-001
 1.662500000000e-003, 2.94979e-002
 1.665625000000e-003,-1.32218e-001
 1.668750000000e-003,-6.54812e-002
 1.671875000000e-003, 1.20084e-001
 1.675000000000e-003, 1.20293e-001
 1.678125000000e-003,-6.67364e-002
 1.681250000000e-003,-1.24686e-001
 1.684375000000e-003, 3.30544e-002
 1.687500000000e-003, 1.51674e-001
 1.690625000000e-003, 2.28033e-002
 1.693750000000e-003,-1.29080e-001
 1.696875000000e-003,-5.60669e-002
 1.700000000000e-003, 1.18410e-001
 1.703125000000e-003, 1.14226e-001
 1.706250000000e-003,-7.44770e-002
 1.709375000000e-003,-1.26151e-001
 1.712500000000e-003, 4.12134e-002
 1.715625000000e-003, 1.50209e-001
 1.718750000000e-003, 2.65690e-002
 1.721875000000e-003,-1.31799e-001
 1.725000000000e-003,-6.04603e-002
 1.728125000000e-003, 1.22385e-001
 1.731250000000e-003, 1.07531e-001
 1.734375000000e-003,-7.15481e-002
 1.737500000000e-003,-1.23431e-001
 1.740625000000e-003, 4.91632e-002
 1.743750000000e-003, 1.50000e-001
 1.746875000000e-003, 1.65272e-002
 1.750000000000e-003,-1.31590e-001
 1.753125000000e-003,-5.29289e-002
 1.756250000000e-003, 1.26569e-001
 1.759375000000e-003, 1.08577e-001
 1.762500000000e-003,-8.01255e-002
 1.765625000000e-003,-1.20293e-001
 1.768750000000e-003, 4.37239e-002
 1.771875000000e-003, 1.47490e-001
 1.775000000000e-003, 1.92469e-002
 1.778125000000e-003,-1.34519e-001
 1.781250000000e-003,-4.62343e-002
 1.784375000000e-003, 1.24059e-001
 1.787500000000e-003, 1.03347e-001
 1.790625000000e-003,-8.57741e-002
 1.793750000000e-003,-1.20711e-001
 1.796875000000e-003, 5.41841e-002
 1.800000000000e-003, 1.50418e-001
 1.803125000000e-003, 1.27615e-002
 1.806250000000e-003,-1.33473e-001
 1.809375000000e-003,-4.66527e-002
 1.812500000000e-003, 1.30753e-001
 1.815625000000e-003, 9.79080e-002
 1.818750000000e-003,-8.13808e-002
 1.821875000000e-003,-1.15063e-001
 1.825000000000e-003, 5.06276e-002
 1.828125000000e-003, 1.48745e-001
 1.831250000000e-003, 3.34728e-003
 1.834375000000e-003,-1.33054e-001
 1.837500000000e-003,-3.89121e-002
 1.840625000000e-003, 1.34100e-001
 1.843750000000e-003, 1.00837e-001
 1.846875000000e-003,-8.78661e-002
 1.850000000000e-003,-1.17155e-001
 1.853125000000e-003, 5.87866e-002
 1.856250000000e-003, 1.46862e-001
 1.859375000000e-003, 7.74059e-003
 1.862500000000e-003,-1.34728e-001
 1.865625000000e-003,-3.07531e-002
 1.868750000000e-003, 1.32008e-001
 1.871875000000e-003, 9.24686e-002
 1.875000000000e-003,-8.64017e-002
 1.878125000000e-003,-1.14226e-001
 1.881250000000e-003, 6.50628e-002
 1.884375000000e-003, 1.44770e-001
 1.887500000000e-003,-3.97490e-003
 1.890625000000e-003,-1.37866e-001
 1.893750000000e-003,-3.72385e-002
 1.896875000000e-003, 1.33264e-001
 1.900000000000e-003, 9.39331e-002
 1.903125000000e-003,-9.43515e-002
 1.906250000000e-003,-1.09833e-001
 1.909375000000e-003, 6.06695e-002
 1.912500000000e-003, 1.43515e-001
 1.915625000000e-003,-1.10879e-002
 1.918750000000e-003,-1.35983e-001
 1.921875000000e-003,-2.61506e-002
 1.925000000000e-003, 1.34100e-001
 1.928125000000e-003, 8.95398e-002
 1.931250000000e-003,-9.81172e-002
 1.934375000000e-003,-1.09205e-001
 1.937500000000e-003, 7.19665e-002
 1.940625000000e-003, 1.43305e-001
 1.943750000000e-003,-5.64854e-003
 1.946875000000e-003,-1.34310e-001
 1.950000000000e-003,-2.90795e-002
 1.953125000000e-003, 1.38285e-001
 1.956250000000e-003, 8.20084e-002
 1.959375000000e-003,-9.47699e-002
 1.962500000000e-003,-1.03975e-001
 1.965625000000e-003, 7.90795e-002
 1.968750000000e-003, 1.43724e-001
 1.971875000000e-003,-1.44351e-002
 1.975000000000e-003,-1.34519e-001
 1.978125000000e-003,-2.09205e-002
 1.981250000000e-003, 1.40377e-001
 1.984375000000e-003, 8.43096e-002
 1.987500000000e-003,-1.01674e-001
 1.990625000000e-003,-9.93724e-002
 1.993750000000e-003, 7.42678e-002
 1.996875000000e-003, 1.39121e-001
 2.000000000000e-003,-1.25523e-002
 2.003125000000e-003,-1.36611e-001
 2.006250000000e-003,-1.44351e-002
 2.009375000000e-003, 1.37029e-001
 2.012500000000e-003, 7.53138e-002
 2.015625000000e-003,-1.08368e-001
 2.018750000000e-003,-1.02929e-001
 2.021875000000e-003, 8.07531e-002
 2.025000000000e-003, 1.39540e-001
 2.028125000000e-003,-2.07113e-002
 2.031250000000e-003,-1.35146e-001
 2.034375000000e-003,-1.71548e-002
 2.037500000000e-003, 1.41213e-001
 2.040625000000e-003, 6.94561e-002
 2.043750000000e-003,-1.03138e-001
 2.046875000000e-003,-9.47699e-002
 2.050000000000e-003, 7.97071e-002
 2.053125000000e-003, 1.39121e-001
 2.056250000000e-003,-2.78243e-002
 2.059375000000e-003,-1.33891e-001
 2.062500000000e-003,-7.11297e-003
 2.065625000000e-003, 1.44770e-001
 2.068750000000e-003, 7.32218e-002
 2.071875000000e-003,-1.08577e-001
 2.075000000000e-003,-9.72803e-002
 2.078125000000e-003, 8.59833e-002
 2.081250000000e-003, 1.34310e-001
 2.084375000000e-003,-2.51046e-002
 2.087500000000e-003,-1.34519e-001
 2.090625000000e-003, 4.18410e-004
 2.093750000000e-003, 1.42050e-001
 2.096875000000e-003, 6.42259e-002
 2.100000000000e-003,-1.07322e-001
 2.103125000000e-003,-9.22594e-002
 2.106250000000e-003, 9.18410e-002
 2.109375000000e-003, 1.34728e-001
 2.112500000000e-003,-3.34728e-002
 2.115625000000e-003,-1.33682e-001
 2.118750000000e-003,-4.60251e-003
 2.121875000000e-003, 1.43096e-001
 2.125000000000e-003, 6.67364e-002
 2.128125000000e-003,-1.14017e-001
 2.131250000000e-003,-8.72385e-002
 2.134375000000e-003, 8.78661e-002
 2.137500000000e-003, 1.29498e-001
 2.140625000000e-003,-4.37239e-002
 2.143750000000e-003,-1.34937e-001
 2.146875000000e-003, 3.55649e-003
 2.150000000000e-003, 1.41423e-001
 2.153125000000e-003, 5.85774e-002
 2.156250000000e-003,-1.16527e-001
 2.159375000000e-003,-8.87029e-002
 2.162500000000e-003, 9.56067e-002
 2.165625000000e-003, 1.27197e-001
 2.168750000000e-003,-3.76569e-002
 2.171875000000e-003,-1.31381e-001
 2.175000000000e-003, 1.67364e-003
 2.178125000000e-003, 1.45188e-001
 2.181250000000e-003, 5.27197e-002
 2.184375000000e-003,-1.13389e-001
 2.187500000000e-003,-8.07531e-002
 2.190625000000e-003, 1.03975e-001
 2.193750000000e-003, 1.30335e-001
 2.196875000000e-003,-4.45607e-002
 2.200000000000e-003,-1.31381e-001
 2.203125000000e-003, 1.17155e-002
 2.206250000000e-003, 1.47071e-001
 2.209375000000e-003, 5.58577e-002
 2.212500000000e-003,-1.16946e-001
 2.215625000000e-003,-7.32218e-002
 2.218750000000e-003, 1.01046e-001
 2.221875000000e-003, 1.25523e-001
 2.225000000000e-003,-4.01674e-002
 2.228125000000e-003,-1.28661e-001
 2.231250000000e-003, 1.94561e-002
 2.234375000000e-003, 1.46234e-001
 2.237500000000e-003, 4.81172e-002
 2.240625000000e-003,-1.20921e-001
 2.243750000000e-003,-7.76151e-002
 2.246875000000e-003, 1.05439e-001
 2.250000000000e-003, 1.25941e-001
 2.253125000000e-003,-5.10460e-002
 2.256250000000e-003,-1.29498e-001
 2.259375000000e-003, 1.33891e-002
 2.262500000000e-003, 1.44561e-001
 2.265625000000e-003, 3.66109e-002
 2.268750000000e-003,-1.21757e-001
 2.271875000000e-003,-7.23849e-002
 2.275000000000e-003, 1.01674e-001
 2.278125000000e-003, 1.19665e-001
 2.281250000000e-003,-5.94142e-002
 2.284375000000e-003,-1.29916e-001
 2.287500000000e-003, 2.30126e-002
 2.290625000000e-003, 1.46444e-001
 2.293750000000e-003, 4.18410e-002
 2.296875000000e-003,-1.22176e-001
 2.300000000000e-003,-7.30126e-002
 2.303125000000e-003, 1.09623e-001
 2.306250000000e-003, 1.17155e-001
 2.309375000000e-003,-5.29289e-002
 2.312500000000e-003,-1.24268e-001
 2.315625000000e-003, 3.38912e-002
 2.318750000000e-003, 1.48117e-001
 2.321875000000e-003, 3.53556e-002
 2.325000000000e-003,-1.19247e-001
 2.328125000000e-003,-6.44351e-002
 2.331250000000e-003, 1.15900e-001
 2.334375000000e-003, 1.20084e-001
 2.337500000000e-003,-6.08787e-002
 2.340625000000e-003,-1.21757e-001
 2.343750000000e-003, 2.92887e-002
 2.346875000000e-003, 1.47490e-001
 2.350000000000e-003, 3.82845e-002
 2.353125000000e-003,-1.23431e-001
 2.356250000000e-003,-5.83682e-002
 2.359375000000e-003, 1.11925e-001
 2.362500000000e-003, 1.13180e-001
 2.365625000000e-003,-6.92469e-002
 2.368750000000e-003,-1.24059e-001
 2.371875000000e-003, 3.57741e-002
 2.375000000000e-003, 1.45816e-001
 2.378125000000e-003, 2.74059e-002
 2.381250000000e-003,-1.28661e-001
 2.384375000000e-003,-6.31799e-002
 2.387500000000e-003, 1.15272e-001
 2.390625000000e-003, 1.05439e-001
 2.393750000000e-003,-6.77824e-002
 2.396875000000e-003,-1.21757e-001
 2.400000000000e-003, 3.09623e-002
 2.403125000000e-003, 1.44351e-001
 2.406250000000e-003, 1.92469e-002
 2.409375000000e-003,-1.25941e-001
 2.412500000000e-003,-5.37657e-002
 2.415625000000e-003, 1.22176e-001
 2.418750000000e-003, 1.10460e-001
 2.421875000000e-003,-7.19665e-002
 2.425000000000e-003,-1.20921e-001
 2.428125000000e-003, 4.20502e-002
 2.431250000000e-003, 1.46653e-001
 2.434375000000e-003, 2.57322e-002
 2.437500000000e-003,-1.26151e-001
 2.440625000000e-003,-4.43515e-002
 2.443750000000e-003, 1.21339e-001
 2.446875000000e-003, 1.05230e-001
 2.450000000000e-003,-6.84100e-002
 2.453125000000e-003,-1.17155e-001
 2.456250000000e-003, 5.02092e-002
 2.459375000000e-003, 1.46862e-001
 2.462500000000e-003, 1.58996e-002
 2.465625000000e-003,-1.28661e-001
 2.468750000000e-003,-4.83264e-002
 2.471875000000e-003, 1.25105e-001
 2.475000000000e-003, 1.06695e-001
 2.478125000000e-003,-7.55230e-002
 2.481250000000e-003,-1.13180e-001
 2.484375000000e-003, 4.58159e-002
 2.487500000000e-003, 1.44770e-001
 2.490625000000e-003, 7.32218e-003
 2.493750000000e-003,-1.28033e-001
 2.496875000000e-003,-4.18410e-002
 2.500000000000e-003, 1.21548e-001
 2.503125000000e-003, 9.97908e-002
 2.506250000000e-003,-8.41004e-002
 2.509375000000e-003,-1.16946e-001
 2.512500000000e-003, 5.25105e-002
 2.515625000000e-003, 1.42050e-001
 2.518750000000e-003, 1.00418e-002
 2.521875000000e-003,-1.31172e-001
 2.525000000000e-003,-4.58159e-002
 2.528125000000e-003, 1.25523e-001
 2.531250000000e-003, 9.24686e-002
 2.534375000000e-003,-8.05439e-002
 2.537500000000e-003,-1.11297e-001
 2.540625000000e-003, 6.19247e-002
 2.543750000000e-003, 1.43933e-001
 2.546875000000e-003, 2.71967e-003
 2.550000000000e-003,-1.28033e-001
 2.553125000000e-003,-3.55649e-002
 2.556250000000e-003, 1.31172e-001
 2.559375000000e-003, 9.74895e-002
 2.562500000000e-003,-8.47280e-002
 2.565625000000e-003,-1.04812e-001
 2.568750000000e-003, 5.92050e-002
 2.571875000000e-003, 1.42887e-001
 2.575000000000e-003, 7.53138e-003
 2.578125000000e-003,-1.29080e-001
 2.581250000000e-003,-2.78243e-002
 2.584375000000e-003, 1.29498e-001
 2.587500000000e-003, 9.05858e-002
 2.590625000000e-003,-9.14226e-002
 2.593750000000e-003,-1.07741e-001
 2.596875000000e-003, 6.63180e-002
 2.600000000000e-003, 1.42887e-001
 2.603125000000e-003,-2.30126e-003
 2.606250000000e-003,-1.30126e-001
 2.609375000000e-003,-3.15900e-002
 2.612500000000e-003, 1.32636e-001
 2.615625000000e-003, 8.20084e-002
 2.618750000000e-003,-9.01674e-002
 2.621875000000e-003,-1.03556e-001
 2.625000000000e-003, 6.08787e-002
 2.628125000000e-003, 1.38494e-001
 2.631250000000e-003,-1.25523e-002
 2.634375000000e-003,-1.31799e-001
 2.637500000000e-003,-2.55230e-002
 2.640625000000e-003, 1.33054e-001
 2.643750000000e-003, 8.36820e-002
 2.646875000000e-003,-9.66527e-002
 2.650000000000e-003,-1.06695e-001
 2.653125000000e-003, 6.82008e-002
 2.656250000000e-003, 1.36820e-001
 2.659375000000e-003,-7.53138e-003
 2.662500000000e-003,-1.30335e-001
 2.665625000000e-003,-1.52720e-002
 2.668750000000e-003, 1.34519e-001
 2.671875000000e-003, 7.90795e-002
 2.675000000000e-003,-9.14226e-002
 2.678125000000e-003,-9.85356e-002
 2.681250000000e-003, 7.78243e-002
 2.684375000000e-003, 1.40167e-001
 2.687500000000e-003,-1.38075e-002
 2.690625000000e-003,-1.28452e-001
 2.693750000000e-003,-1.75732e-002
 2.696875000000e-003, 1.37657e-001
 2.700000000000e-003, 8.24268e-002
 2.703125000000e-003,-9.74895e-002
 2.706250000000e-003,-9.37238e-002
 2.709375000000e-003, 7.38494e-002
 2.712500000000e-003, 1.35983e-001
 2.715625000000e-003,-2.38494e-002
 2.718750000000e-003,-1.29916e-001
 2.721875000000e-003,-1.08787e-002
 2.725000000000e-003, 1.35146e-001
 2.728125000000e-003, 7.36402e-002
 2.731250000000e-003,-1.03766e-001
 2.734375000000e-003,-9.62343e-002
 2.737500000000e-003, 8.05439e-002
 2.740625000000e-003, 1.31590e-001
 2.743750000000e-003,-2.05021e-002
 2.746875000000e-003,-1.30335e-001
 2.750000000000e-003,-1.58996e-002
 2.753125000000e-003, 1.35983e-001
 2.756250000000e-003, 6.46444e-002
 2.759375000000e-003,-1.02510e-001
 2.762500000000e-003,-9.26778e-002
 2.765625000000e-003, 8.55649e-002
 2.768750000000e-003, 1.32008e-001
 2.771875000000e-003,-2.92887e-002
 2.775000000000e-003,-1.30544e-001
 2.778125000000e-003,-6.48536e-003
 2.781250000000e-003, 1.39958e-001
 2.784375000000e-003, 7.00837e-002
 2.787500000000e-003,-1.04812e-001
 2.790625000000e-003,-8.34728e-002
 2.793750000000e-003, 8.59833e-002
 2.796875000000e-003, 1.31799e-001
 2.800000000000e-003,-2.25941e-002
 2.803125000000e-003,-1.26778e-001
 2.806250000000e-003, 4.60251e-003
 2.809375000000e-003, 1.40167e-001
 2.812500000000e-003, 6.31799e-002
 2.815625000000e-003,-1.08577e-001
 2.818750000000e-003,-8.57741e-002
 2.821875000000e-003, 9.20502e-002
 2.825000000000e-003, 1.32427e-001
 2.828125000000e-003,-3.13808e-002
 2.831250000000e-003,-1.26360e-001
 2.834375000000e-003,-1.04603e-003
 2.837500000000e-003, 1.40795e-001
 2.840625000000e-003, 5.43933e-002
 2.843750000000e-003,-1.07531e-001
 2.846875000000e-003,-8.05439e-002
 2.850000000000e-003, 8.74477e-002
 2.853125000000e-003, 1.27824e-001
 2.856250000000e-003,-4.01674e-002
 2.859375000000e-003,-1.28033e-001
 2.862500000000e-003, 6.69456e-003
 2.865625000000e-003, 1.41423e-001
 2.868750000000e-003, 5.71130e-002
 2.871875000000e-003,-1.12971e-001
 2.875000000000e-003,-8.47280e-002
 2.878125000000e-003, 9.26778e-002
 2.881250000000e-003, 1.21757e-001
 2.884375000000e-003,-3.87029e-002
 2.887500000000e-003,-1.27406e-001
 2.890625000000e-003, 1.40167e-002
 2.893750000000e-003, 1.39540e-001
 2.896875000000e-003, 4.83264e-002
 2.900000000000e-003,-1.10879e-001
 2.903125000000e-003,-7.71967e-002
 2.906250000000e-003, 1.00418e-001
 2.909375000000e-003, 1.25105e-001
 2.912500000000e-003,-4.41423e-002
 2.915625000000e-003,-1.23640e-001
 2.918750000000e-003, 1.19247e-002
 2.921875000000e-003, 1.42678e-001
 2.925000000000e-003, 5.39749e-002
 2.928125000000e-003,-1.13180e-001
 2.931250000000e-003,-6.94561e-002
 2.934375000000e-003, 9.83264e-002
 2.937500000000e-003, 1.21548e-001
 2.940625000000e-003,-5.14644e-002
 2.943750000000e-003,-1.24059e-001
 2.946875000000e-003, 2.07113e-002
 2.950000000000e-003, 1.42050e-001
 2.953125000000e-003, 4.60251e-002
 2.956250000000e-003,-1.17155e-001
 2.959375000000e-003,-7.25941e-002
 2.962500000000e-003, 1.04393e-001
 2.965625000000e-003, 1.15900e-001
 2.968750000000e-003,-4.83264e-002
 2.971875000000e-003,-1.21967e-001
 2.975000000000e-003, 1.65272e-002
 2.978125000000e-003, 1.42259e-001
 2.981250000000e-003, 3.74477e-002
 2.984375000000e-003,-1.15272e-001
 2.987500000000e-003,-6.63180e-002
 2.990625000000e-003, 1.08577e-001
 2.993750000000e-003, 1.16527e-001
 2.996875000000e-003,-5.77406e-002
 3.000000000000e-003,-1.25105e-001
 3.003125000000e-003, 2.21757e-002
 3.006250000000e-003, 1.39958e-001
 3.009375000000e-003, 3.82845e-002
 3.012500000000e-003,-1.20711e-001
 3.015625000000e-003,-6.08787e-002
 3.018750000000e-003, 1.05021e-001
 3.021875000000e-003, 1.11088e-001
 3.025000000000e-003,-5.37657e-002
 3.028125000000e-003,-1.21757e-001
 3.031250000000e-003, 3.26360e-002
 3.034375000000e-003, 1.42050e-001
 3.037500000000e-003, 3.22176e-002
 3.040625000000e-003,-1.20711e-001
 3.043750000000e-003,-6.10879e-002
 3.046875000000e-003, 1.12762e-001
 3.050000000000e-003, 1.15063e-001
 3.053125000000e-003,-5.92050e-002
 3.056250000000e-003,-1.16318e-001
 3.059375000000e-003, 3.01255e-002
 3.062500000000e-003, 1.43096e-001
 3.065625000000e-003, 2.46862e-002
 3.068750000000e-003,-1.18828e-001
 3.071875000000e-003,-5.43933e-002
 3.075000000000e-003, 1.09833e-001
 3.078125000000e-003, 1.09623e-001
 3.081250000000e-003,-6.67364e-002
 3.084375000000e-003,-1.18619e-001
 3.087500000000e-003, 3.72385e-002
 3.090625000000e-003, 1.41841e-001
 3.093750000000e-003, 2.78243e-002
 3.096875000000e-003,-1.22594e-001
 3.100000000000e-003,-5.79498e-002
 3.103125000000e-003, 1.14226e-001
 3.106250000000e-003, 1.02720e-001
 3.109375000000e-003,-6.42259e-002
 3.112500000000e-003,-1.15900e-001
 3.115625000000e-003, 4.33054e-002
 3.118750000000e-003, 1.39958e-001
 3.121875000000e-003, 1.73640e-002
 3.125000000000e-003,-1.23013e-001
 3.128125000000e-003,-5.27197e-002
 3.131250000000e-003, 1.16527e-001
 3.134375000000e-003, 1.03138e-001
 3.137500000000e-003,-7.30126e-002
 3.140625000000e-003,-1.14226e-001
 3.143750000000e-003, 3.87029e-002
 3.146875000000e-003, 1.38703e-001
 3.150000000000e-003, 2.13389e-002
 3.153125000000e-003,-1.25105e-001
 3.156250000000e-003,-4.39331e-002
 3.159375000000e-003, 1.16318e-001
 3.162500000000e-003, 9.89540e-002
 3.165625000000e-003,-7.74059e-002
 3.168750000000e-003,-1.13180e-001
 3.171875000000e-003, 4.87448e-002
 3.175000000000e-003, 1.41004e-001
 3.178125000000e-003, 1.46444e-002
 3.181250000000e-003,-1.24686e-001
 3.184375000000e-003,-4.60251e-002
 3.187500000000e-003, 1.21757e-001
 3.190625000000e-003, 9.43515e-002
 3.193750000000e-003,-7.42678e-002
 3.196875000000e-003,-1.08577e-001
 3.200000000000e-003, 4.58159e-002
 3.203125000000e-003, 1.40167e-001
 3.206250000000e-003, 6.48536e-003
 3.209375000000e-003,-1.23640e-001
 3.212500000000e-003,-3.76569e-002
 3.215625000000e-003, 1.25523e-001
 3.218750000000e-003, 9.62343e-002
 3.221875000000e-003,-8.01255e-002
 3.225000000000e-003,-1.10669e-001
 3.228125000000e-003, 5.31381e-002
 3.231250000000e-003, 1.38075e-001
 3.234375000000e-003, 1.02510e-002
 3.237500000000e-003,-1.25732e-001
 3.240625000000e-003,-3.13808e-002
 3.243750000000e-003, 1.22176e-001
 3.246875000000e-003, 8.87029e-002
 3.250000000000e-003,-7.90795e-002
 3.253125000000e-003,-1.07950e-001
 3.256250000000e-003, 5.92050e-002
 3.259375000000e-003, 1.37657e-001
 3.262500000000e-003, 4.18410e-004
 3.265625000000e-003,-1.27824e-001
 3.268750000000e-003,-3.53556e-002
 3.271875000000e-003, 1.25941e-001
 3.275000000000e-003, 9.16318e-002
 3.278125000000e-003,-8.43096e-002
 3.281250000000e-003,-1.02510e-001
 3.284375000000e-003, 5.71130e-002
 3.287500000000e-003, 1.36611e-001
 3.290625000000e-003,-6.27615e-003
 3.293750000000e-003,-1.24895e-001
