+1.8156250E-03,-90.2196346E-03,+80.9623455E-03
+1.8162500E-03,-90.2196346E-03,+51.8828467E-03
+1.8168750E-03,-90.2196346E-03,+21.1297078E-03
+1.8175000E-03,-90.2196346E-03,-13.3891217E-03
+1.8181250E-03,-90.2196346E-03,-45.3974909E-03
+1.8187500E-03,-90.2196346E-03,-72.8033495E-03
+1.8193750E-03,-90.2196346E-03,-95.1882874E-03
+1.8200000E-03,-90.2196346E-03,-107.9497940E-03
+1.8206250E-03,-90.2196346E-03,-114.2259449E-03
+1.8212500E-03,-90.2196346E-03,-109.8326393E-03
+1.8218750E-03,-90.2196346E-03,-96.4435175E-03
+1.8225000E-03,-90.2196346E-03,-75.7322199E-03
+1.8231250E-03,-90.2196346E-03,-48.5355663E-03
+1.8237500E-03,-90.2196346E-03,-18.4100424E-03
+1.8243750E-03,-90.2196346E-03,+16.3179921E-03
+1.8250000E-03,-90.2196346E-03,+47.4895412E-03
+1.8256250E-03,-90.2196346E-03,+76.5690400E-03
+1.8262500E-03,-90.2196346E-03,+98.7447728E-03
+1.8268750E-03,-90.2196346E-03,+115.4811750E-03
+1.8275000E-03,-90.2196346E-03,+123.6401711E-03
+1.8281250E-03,-90.2196346E-03,+121.7573258E-03
+1.8287500E-03,-90.2196346E-03,+110.2510493E-03
+1.8293750E-03,-90.2196346E-03,+91.0041868E-03
+1.8300000E-03,-90.2196346E-03,+67.5732238E-03
+1.8306250E-03,-90.2196346E-03,+35.5648546E-03
+1.8312500E-03,-90.2196346E-03,+3.1380754E-03
+1.8318750E-03,-90.2196346E-03,-29.0794988E-03
+1.8325000E-03,-90.2196346E-03,-60.6694579E-03
+1.8331250E-03,-90.2196346E-03,-84.5188310E-03
+1.8337500E-03,-90.2196346E-03,-101.0460281E-03
+1.8343750E-03,-90.2196346E-03,-110.4602544E-03
+1.8350000E-03,-90.2196346E-03,-111.7154845E-03
+1.8356250E-03,-90.2196346E-03,-103.7656935E-03
+1.8362500E-03,-90.2196346E-03,-85.1464461E-03
+1.8368750E-03,-90.2196346E-03,-59.8326378E-03
+1.8375000E-03,-90.2196346E-03,-29.9163189E-03
+1.8381250E-03,-90.2196346E-03,+2.3012553E-03
+1.8387500E-03,-90.2196346E-03,+33.4728043E-03
+1.8393750E-03,-90.2196346E-03,+65.2719685E-03
+1.8400000E-03,-90.2196346E-03,+90.7949818E-03
+1.8406250E-03,-90.2196346E-03,+110.4602544E-03
+1.8412500E-03,-90.2196346E-03,+121.3389158E-03
+1.8418750E-03,-90.2196346E-03,+123.0125560E-03
+1.8425000E-03,-90.2196346E-03,+116.7364052E-03
+1.8431250E-03,-90.2196346E-03,+101.2552332E-03
+1.8437500E-03,-90.2196346E-03,+79.2887053E-03
+1.8443750E-03,-90.2196346E-03,+48.9539764E-03
+1.8450000E-03,-90.2196346E-03,+18.2008374E-03
+1.8456250E-03,-90.2196346E-03,-14.2259418E-03
+1.8462500E-03,-90.2196346E-03,-45.3974909E-03
+1.8468750E-03,-90.2196346E-03,-71.7573243E-03
+1.8475000E-03,-90.2196346E-03,-95.3974924E-03
+1.8481250E-03,-90.2196346E-03,-109.8326393E-03
+1.8487500E-03,-90.2196346E-03,-112.7615097E-03
+1.8493750E-03,-90.2196346E-03,-107.7405890E-03
+1.8500000E-03,-90.2196346E-03,-95.1882874E-03
+1.8506250E-03,-90.2196346E-03,-74.0585796E-03
+1.8512500E-03,-90.2196346E-03,-45.3974909E-03
+1.8518750E-03,-90.2196346E-03,-14.4351469E-03
+1.8525000E-03,-90.2196346E-03,+19.8744776E-03
+1.8531250E-03,-90.2196346E-03,+51.6736417E-03
+1.8537500E-03,-90.2196346E-03,+78.0334751E-03
+1.8543750E-03,-90.2196346E-03,+101.6736432E-03
+1.8550000E-03,-90.2196346E-03,+116.7364052E-03
+1.8556250E-03,-90.2196346E-03,+123.8493761E-03
+1.8562500E-03,-90.2196346E-03,+120.0836856E-03
+1.8568750E-03,-90.2196346E-03,+107.9497940E-03
+1.8575000E-03,-90.2196346E-03,+87.8661114E-03
+1.8581250E-03,-90.2196346E-03,+62.5523031E-03
+1.8587500E-03,-90.2196346E-03,+33.8912144E-03
+1.8593750E-03,-90.2196346E-03,-209.2050E-06
+1.8600000E-03,-90.2196346E-03,-32.4267792E-03
+1.8606250E-03,-90.2196346E-03,-62.3430981E-03
+1.8612500E-03,-90.2196346E-03,-87.2384963E-03
+1.8618750E-03,-90.2196346E-03,-103.5564885E-03
+1.8625000E-03,-90.2196346E-03,-112.9707147E-03
+1.8631250E-03,-90.2196346E-03,-112.5523046E-03
+1.8637500E-03,-90.2196346E-03,-102.9288734E-03
+1.8643750E-03,-90.2196346E-03,-83.6820109E-03
+1.8650000E-03,-90.2196346E-03,-60.4602529E-03
+1.8656250E-03,-90.2196346E-03,-29.0794988E-03
+1.8662500E-03,-90.2196346E-03,+3.3472804E-03
+1.8668750E-03,-90.2196346E-03,+35.5648546E-03
+1.8675000E-03,-90.2196346E-03,+67.1548137E-03
+1.8681250E-03,-90.2196346E-03,+93.0962371E-03
+1.8687500E-03,-90.2196346E-03,+109.2050242E-03
+1.8693750E-03,-90.2196346E-03,+119.6652756E-03
+1.8700000E-03,-90.2196346E-03,+121.5481208E-03
+1.8706250E-03,-90.2196346E-03,+113.8075348E-03
+1.8712500E-03,-90.2196346E-03,+97.2803377E-03
+1.8718750E-03,-90.2196346E-03,+74.6861947E-03
+1.8725000E-03,-90.2196346E-03,+45.1882859E-03
+1.8731250E-03,-90.2196346E-03,+12.5523016E-03
+1.8737500E-03,-90.2196346E-03,-19.0376575E-03
+1.8743750E-03,-90.2196346E-03,-51.6736417E-03
+1.8750000E-03,-90.2196346E-03,-78.0334751E-03
+1.8756250E-03,-90.2196346E-03,-98.3263628E-03
+1.8762500E-03,-90.2196346E-03,-109.8326393E-03
+1.8768750E-03,-90.2196346E-03,-113.3891247E-03
+1.8775000E-03,-90.2196346E-03,-108.1589991E-03
+1.8781250E-03,-90.2196346E-03,-93.7238522E-03
+1.8787500E-03,-90.2196346E-03,-72.3849394E-03
+1.8793750E-03,-90.2196346E-03,-42.4686205E-03
+1.8800000E-03,-90.2196346E-03,-12.3430966E-03
+1.8806250E-03,-90.2196346E-03,+21.5481178E-03
+1.8812500E-03,-90.2196346E-03,+53.1380769E-03
+1.8818750E-03,-90.2196346E-03,+81.3807556E-03
+1.8825000E-03,-90.2196346E-03,+102.5104633E-03
+1.8831250E-03,-90.2196346E-03,+115.6903800E-03
+1.8837500E-03,-90.2196346E-03,+122.3849409E-03
+1.8843750E-03,-90.2196346E-03,+119.0376605E-03
+1.8850000E-03,-90.2196346E-03,+107.7405890E-03
+1.8856250E-03,-90.2196346E-03,+87.2384963E-03
+1.8862500E-03,-90.2196346E-03,+58.9958177E-03
+1.8868750E-03,-90.2196346E-03,+29.9163189E-03
+1.8875000E-03,-90.2196346E-03,-4.1841005E-03
+1.8881250E-03,-90.2196346E-03,-37.6569049E-03
+1.8887500E-03,-90.2196346E-03,-65.4811735E-03
+1.8893750E-03,-90.2196346E-03,-89.1213416E-03
+1.8900000E-03,-90.2196346E-03,-103.9748985E-03
+1.8906250E-03,-90.2196346E-03,-113.3891247E-03
+1.8912500E-03,-90.2196346E-03,-111.0878694E-03
+1.8918750E-03,-90.2196346E-03,-100.0000030E-03
+1.8925000E-03,-90.2196346E-03,-81.5899606E-03
+1.8931250E-03,-90.2196346E-03,-54.8117171E-03
+1.8937500E-03,-90.2196346E-03,-25.3138083E-03
+1.8943750E-03,-90.2196346E-03,+6.9037659E-03
+1.8950000E-03,-90.2196346E-03,+37.8661099E-03
+1.8956250E-03,-90.2196346E-03,+68.8284539E-03
+1.8962500E-03,-90.2196346E-03,+94.1422622E-03
+1.8968750E-03,-90.2196346E-03,+111.2970745E-03
+1.8975000E-03,-90.2196346E-03,+120.5020957E-03
+1.8981250E-03,-90.2196346E-03,+120.9205057E-03
+1.8987500E-03,-90.2196346E-03,+112.7615097E-03
+1.8993750E-03,-90.2196346E-03,+96.6527226E-03
+1.9000000E-03,-90.2196346E-03,+72.5941444E-03
+1.9006250E-03,-90.2196346E-03,+42.0502105E-03
+1.9012500E-03,-90.2196346E-03,+9.8326363E-03
+1.9018750E-03,-90.2196346E-03,-21.7573228E-03
+1.9025000E-03,-90.2196346E-03,-54.8117171E-03
+1.9031250E-03,-90.2196346E-03,-80.7531405E-03
+1.9037500E-03,-90.2196346E-03,-98.5355678E-03
+1.9043750E-03,-90.2196346E-03,-110.4602544E-03
+1.9050000E-03,-90.2196346E-03,-112.7615097E-03
+1.9056250E-03,-90.2196346E-03,-107.3221790E-03
+1.9062500E-03,-90.2196346E-03,-90.3765718E-03
+1.9068750E-03,-90.2196346E-03,-67.5732238E-03
+1.9075000E-03,-90.2196346E-03,-39.9581602E-03
+1.9081250E-03,-90.2196346E-03,-7.3221760E-03
+1.9087500E-03,-90.2196346E-03,+24.6861932E-03
+1.9093750E-03,-90.2196346E-03,+57.1129724E-03
+1.9100000E-03,-90.2196346E-03,+83.4728059E-03
+1.9106250E-03,-90.2196346E-03,+104.3933086E-03
+1.9112500E-03,-90.2196346E-03,+118.8284555E-03
+1.9118750E-03,-90.2196346E-03,+122.1757359E-03
+1.9125000E-03,-90.2196346E-03,+118.4100454E-03
+1.9131250E-03,-90.2196346E-03,+104.6025136E-03
+1.9137500E-03,-90.2196346E-03,+84.3096260E-03
+1.9143750E-03,-90.2196346E-03,+55.2301272E-03
+1.9150000E-03,-90.2196346E-03,+26.5690385E-03
+1.9156250E-03,-90.2196346E-03,-6.9037659E-03
+1.9162500E-03,-90.2196346E-03,-39.5397501E-03
+1.9168750E-03,-90.2196346E-03,-69.2468640E-03
+1.9175000E-03,-90.2196346E-03,-92.8870321E-03
+1.9181250E-03,-90.2196346E-03,-106.4853588E-03
+1.9187500E-03,-90.2196346E-03,-113.1799197E-03
+1.9193750E-03,-90.2196346E-03,-110.6694594E-03
+1.9200000E-03,-90.2196346E-03,-99.7907980E-03
+1.9206250E-03,-90.2196346E-03,-79.4979103E-03
+1.9212500E-03,-90.2196346E-03,-52.7196669E-03
+1.9218750E-03,-90.2196346E-03,-24.4769882E-03
+1.9225000E-03,-90.2196346E-03,+9.6234312E-03
+1.9231250E-03,-90.2196346E-03,+42.2594155E-03
+1.9237500E-03,-90.2196346E-03,+70.0836841E-03
+1.9243750E-03,-90.2196346E-03,+95.6066974E-03
+1.9250000E-03,-90.2196346E-03,+112.3430996E-03
+1.9256250E-03,-90.2196346E-03,+120.7113007E-03
+1.9262500E-03,-90.2196346E-03,+119.8744806E-03
+1.9268750E-03,-90.2196346E-03,+110.6694594E-03
+1.9275000E-03,-90.2196346E-03,+94.3514673E-03
+1.9281250E-03,-90.2196346E-03,+68.2008389E-03
+1.9287500E-03,-90.2196346E-03,+38.4937250E-03
+1.9293750E-03,-90.2196346E-03,+5.0209207E-03
+1.9300000E-03,-90.2196346E-03,-26.1506284E-03
+1.9306250E-03,-90.2196346E-03,-57.1129724E-03
+1.9312500E-03,-90.2196346E-03,-82.4267807E-03
+1.9318750E-03,-90.2196346E-03,-100.8368231E-03
+1.9325000E-03,-90.2196346E-03,-111.2970745E-03
+1.9331250E-03,-90.2196346E-03,-113.3891247E-03
+1.9337500E-03,-90.2196346E-03,-105.6485387E-03
+1.9343750E-03,-90.2196346E-03,-89.1213416E-03
+1.9350000E-03,-90.2196346E-03,-67.5732238E-03
+1.9356250E-03,-90.2196346E-03,-38.2845200E-03
+1.9362500E-03,-90.2196346E-03,-5.6485357E-03
+1.9368750E-03,-90.2196346E-03,+26.5690385E-03
+1.9375000E-03,-90.2196346E-03,+59.2050227E-03
+1.9381250E-03,-90.2196346E-03,+84.9372410E-03
+1.9387500E-03,-90.2196346E-03,+103.7656935E-03
+1.9393750E-03,-90.2196346E-03,+117.3640203E-03
+1.9400000E-03,-90.2196346E-03,+122.3849409E-03
+1.9406250E-03,-90.2196346E-03,+117.1548152E-03
+1.9412500E-03,-90.2196346E-03,+101.6736432E-03
+1.9418750E-03,-90.2196346E-03,+80.1255254E-03
+1.9425000E-03,-90.2196346E-03,+51.6736417E-03
+1.9431250E-03,-90.2196346E-03,+19.0376575E-03
+1.9437500E-03,-90.2196346E-03,-11.5062765E-03
+1.9443750E-03,-90.2196346E-03,-44.1422607E-03
+1.9450000E-03,-90.2196346E-03,-72.1757344E-03
+1.9456250E-03,-90.2196346E-03,-93.9330572E-03
+1.9462500E-03,-90.2196346E-03,-108.5774091E-03
+1.9468750E-03,-90.2196346E-03,-113.8075348E-03
+1.9475000E-03,-90.2196346E-03,-110.4602544E-03
+1.9481250E-03,-90.2196346E-03,-99.1631829E-03
+1.9487500E-03,-90.2196346E-03,-78.4518852E-03
+1.9493750E-03,-90.2196346E-03,-49.5815915E-03
+1.9500000E-03,-90.2196346E-03,-19.8744776E-03
+1.9506250E-03,-90.2196346E-03,+12.3430966E-03
+1.9512500E-03,-90.2196346E-03,+44.9790808E-03
+1.9518750E-03,-90.2196346E-03,+73.8493746E-03
+1.9525000E-03,-90.2196346E-03,+97.6987477E-03
+1.9531250E-03,-90.2196346E-03,+114.4351499E-03
+1.9537500E-03,-90.2196346E-03,+120.5020957E-03
+1.9543750E-03,-90.2196346E-03,+119.6652756E-03
+1.9550000E-03,-90.2196346E-03,+110.0418443E-03
+1.9556250E-03,-90.2196346E-03,+92.2594170E-03
+1.9562500E-03,-90.2196346E-03,+65.4811735E-03
+1.9568750E-03,-90.2196346E-03,+36.8200848E-03
+1.9575000E-03,-90.2196346E-03,+3.7656905E-03
+1.9581250E-03,-90.2196346E-03,-29.9163189E-03
+1.9587500E-03,-90.2196346E-03,-57.9497925E-03
+1.9593750E-03,-90.2196346E-03,-83.4728059E-03
+1.9600000E-03,-90.2196346E-03,-101.4644382E-03
+1.9606250E-03,-90.2196346E-03,-111.7154845E-03
+1.9612500E-03,-90.2196346E-03,-112.1338946E-03
+1.9618750E-03,-90.2196346E-03,-103.5564885E-03
+1.9625000E-03,-90.2196346E-03,-87.0292913E-03
+1.9631250E-03,-90.2196346E-03,-62.1338931E-03
+1.9637500E-03,-90.2196346E-03,-34.3096245E-03
+1.9643750E-03,-90.2196346E-03,-627.6151E-06
+1.9650000E-03,-90.2196346E-03,+31.1715490E-03
+1.9656250E-03,-90.2196346E-03,+62.3430981E-03
+1.9662500E-03,-90.2196346E-03,+87.8661114E-03
+1.9668750E-03,-90.2196346E-03,+106.2761538E-03
+1.9675000E-03,-90.2196346E-03,+118.2008404E-03
+1.9681250E-03,-90.2196346E-03,+121.7573258E-03
+1.9687500E-03,-90.2196346E-03,+115.4811750E-03
+1.9693750E-03,-90.2196346E-03,+100.6276181E-03
+1.9700000E-03,-90.2196346E-03,+78.8702953E-03
+1.9706250E-03,-90.2196346E-03,+49.3723864E-03
+1.9712500E-03,-90.2196346E-03,+17.9916323E-03
+1.9718750E-03,-90.2196346E-03,-14.2259418E-03
+1.9725000E-03,-90.2196346E-03,-46.6527211E-03
+1.9731250E-03,-90.2196346E-03,-74.0585796E-03
+1.9737500E-03,-90.2196346E-03,-95.1882874E-03
+1.9743750E-03,-90.2196346E-03,-108.7866141E-03
+1.9750000E-03,-90.2196346E-03,-112.9707147E-03
+1.9756250E-03,-90.2196346E-03,-108.9958192E-03
+1.9762500E-03,-90.2196346E-03,-96.0251075E-03
+1.9768750E-03,-90.2196346E-03,-74.8953997E-03
+1.9775000E-03,-90.2196346E-03,-46.2343110E-03
+1.9781250E-03,-90.2196346E-03,-14.0167368E-03
+1.9787500E-03,-90.2196346E-03,+16.1087871E-03
+1.9793750E-03,-90.2196346E-03,+48.3263613E-03
+1.9800000E-03,-90.2196346E-03,+75.9414249E-03
+1.9806250E-03,-90.2196346E-03,+98.7447728E-03
+1.9812500E-03,-90.2196346E-03,+114.0167398E-03
+1.9818750E-03,-90.2196346E-03,+120.5020957E-03
+1.9825000E-03,-90.2196346E-03,+118.6192504E-03
+1.9831250E-03,-90.2196346E-03,+107.7405890E-03
+1.9837500E-03,-90.2196346E-03,+88.4937265E-03
+1.9843750E-03,-90.2196346E-03,+62.5523031E-03
+1.9850000E-03,-90.2196346E-03,+32.6359842E-03
+1.9856250E-03,-90.2196346E-03,-1.2552302E-03
+1.9862500E-03,-90.2196346E-03,-33.4728043E-03
+1.9868750E-03,-90.2196346E-03,-61.9246880E-03
+1.9875000E-03,-90.2196346E-03,-87.6569064E-03
+1.9881250E-03,-90.2196346E-03,-105.2301287E-03
+1.9887500E-03,-90.2196346E-03,-113.3891247E-03
+1.9893750E-03,-90.2196346E-03,-111.7154845E-03
+1.9900000E-03,-90.2196346E-03,-103.7656935E-03
+1.9906250E-03,-90.2196346E-03,-85.9832662E-03
+1.9912500E-03,-90.2196346E-03,-60.8786629E-03
+1.9918750E-03,-90.2196346E-03,-32.2175742E-03
+1.9925000E-03,-90.2196346E-03,+1.6736402E-03
+1.9931250E-03,-90.2196346E-03,+34.3096245E-03
+1.9937500E-03,-90.2196346E-03,+62.7615082E-03
+1.9943750E-03,-90.2196346E-03,+89.3305466E-03
+1.9950000E-03,-90.2196346E-03,+107.3221790E-03
+1.9956250E-03,-90.2196346E-03,+118.2008404E-03
+1.9962500E-03,-90.2196346E-03,+120.0836856E-03
+1.9968750E-03,-90.2196346E-03,+113.1799197E-03
+1.9975000E-03,-90.2196346E-03,+98.1171578E-03
+1.9981250E-03,-90.2196346E-03,+73.8493746E-03
+1.9987500E-03,-90.2196346E-03,+45.8159010E-03
+1.9993750E-03,-90.2196346E-03,+13.1799167E-03
+2.0000000E-03,-90.2196346E-03,-17.9916323E-03
+2.0006250E-03,-90.2196346E-03,-50.2092065E-03
+2.0012500E-03,-90.2196346E-03,-77.4058601E-03
+2.0018750E-03,-90.2196346E-03,-97.0711326E-03
+2.0025000E-03,-90.2196346E-03,-109.6234343E-03
+2.0031250E-03,-90.2196346E-03,-113.1799197E-03
+2.0037500E-03,-90.2196346E-03,-107.9497940E-03
+2.0043750E-03,-90.2196346E-03,-93.0962371E-03
+2.0050000E-03,-90.2196346E-03,-72.8033495E-03
+2.0056250E-03,-90.2196346E-03,-43.9330557E-03
+2.0062500E-03,-90.2196346E-03,-11.5062765E-03
+2.0068750E-03,-90.2196346E-03,+20.2928876E-03
+2.0075000E-03,-90.2196346E-03,+51.8828467E-03
+2.0081250E-03,-90.2196346E-03,+78.8702953E-03
+2.0087500E-03,-90.2196346E-03,+100.8368231E-03
+2.0093750E-03,-90.2196346E-03,+116.5272002E-03
+2.0100000E-03,-90.2196346E-03,+121.5481208E-03
+2.0106250E-03,-90.2196346E-03,+118.4100454E-03
+2.0112500E-03,-90.2196346E-03,+105.8577438E-03
+2.0118750E-03,-90.2196346E-03,+86.8200863E-03
+2.0125000E-03,-90.2196346E-03,+61.2970730E-03
+2.0131250E-03,-90.2196346E-03,+29.2887038E-03
+2.0137500E-03,-90.2196346E-03,-2.9288704E-03
+2.0143750E-03,-90.2196346E-03,-35.7740596E-03
+2.0150000E-03,-90.2196346E-03,-63.8075333E-03
+2.0156250E-03,-90.2196346E-03,-87.0292913E-03
+2.0162500E-03,-90.2196346E-03,-103.3472834E-03
+2.0168750E-03,-90.2196346E-03,-111.0878694E-03
+2.0175000E-03,-90.2196346E-03,-111.5062795E-03
+2.0181250E-03,-90.2196346E-03,-100.6276181E-03
+2.0187500E-03,-90.2196346E-03,-81.3807556E-03
+2.0193750E-03,-90.2196346E-03,-56.0669473E-03
+2.0200000E-03,-90.2196346E-03,-27.1966535E-03
+2.0206250E-03,-90.2196346E-03,+5.4393307E-03
+2.0212500E-03,-90.2196346E-03,+38.9121351E-03
+2.0218750E-03,-90.2196346E-03,+67.7824288E-03
+2.0225000E-03,-90.2196346E-03,+92.6778270E-03
+2.0231250E-03,-90.2196346E-03,+110.4602544E-03
+2.0237500E-03,-90.2196346E-03,+120.2928906E-03
+2.0243750E-03,-90.2196346E-03,+122.3849409E-03
+2.0250000E-03,-90.2196346E-03,+114.8535599E-03
+2.0256250E-03,-90.2196346E-03,+96.8619276E-03
+2.0262500E-03,-90.2196346E-03,+71.5481193E-03
+2.0268750E-03,-90.2196346E-03,+44.3514658E-03
+2.0275000E-03,-90.2196346E-03,+11.7154815E-03
+2.0281250E-03,-90.2196346E-03,-20.7112977E-03
+2.0287500E-03,-90.2196346E-03,-50.6276166E-03
+2.0293750E-03,-90.2196346E-03,-78.4518852E-03
+2.0300000E-03,-90.2196346E-03,-97.0711326E-03
+2.0306250E-03,-90.2196346E-03,-108.7866141E-03
+2.0312500E-03,-90.2196346E-03,-111.5062795E-03
+2.0318750E-03,-90.2196346E-03,-106.6945639E-03
+2.0325000E-03,-90.2196346E-03,-91.0041868E-03
+2.0331250E-03,-90.2196346E-03,-67.3640188E-03
+2.0337500E-03,-90.2196346E-03,-39.1213401E-03
+2.0343750E-03,-90.2196346E-03,-8.3682011E-03
+2.0350000E-03,-90.2196346E-03,+22.3849379E-03
+2.0356250E-03,-90.2196346E-03,+54.6025121E-03
+2.0362500E-03,-90.2196346E-03,+83.4728059E-03
+2.0368750E-03,-90.2196346E-03,+104.1841035E-03
+2.0375000E-03,-90.2196346E-03,+117.5732253E-03
+2.0381250E-03,-90.2196346E-03,+121.5481208E-03
+2.0387500E-03,-90.2196346E-03,+117.1548152E-03
+2.0393750E-03,-90.2196346E-03,+104.8117186E-03
+2.0400000E-03,-90.2196346E-03,+85.1464461E-03
+2.0406250E-03,-90.2196346E-03,+57.5313825E-03
+2.0412500E-03,-90.2196346E-03,+25.5230133E-03
+2.0418750E-03,-90.2196346E-03,-5.8577408E-03
+2.0425000E-03,-90.2196346E-03,-38.4937250E-03
+2.0431250E-03,-90.2196346E-03,-68.2008389E-03
+2.0437500E-03,-90.2196346E-03,-90.5857768E-03
+2.0443750E-03,-90.2196346E-03,-106.0669488E-03
+2.0450000E-03,-90.2196346E-03,-112.1338946E-03
+2.0456250E-03,-90.2196346E-03,-110.4602544E-03
+2.0462500E-03,-90.2196346E-03,-98.7447728E-03
+2.0468750E-03,-90.2196346E-03,-81.7991656E-03
+2.0475000E-03,-90.2196346E-03,-56.6945624E-03
+2.0481250E-03,-90.2196346E-03,-23.0125530E-03
+2.0487500E-03,-90.2196346E-03,+8.9958162E-03
+2.0493750E-03,-90.2196346E-03,+41.4225954E-03
+2.0500000E-03,-90.2196346E-03,+69.0376590E-03
+2.0506250E-03,-90.2196346E-03,+94.3514673E-03
+2.0512500E-03,-90.2196346E-03,+111.2970745E-03
+2.0518750E-03,-90.2196346E-03,+120.0836856E-03
+2.0525000E-03,-90.2196346E-03,+119.6652756E-03
+2.0531250E-03,-90.2196346E-03,+109.6234343E-03
+2.0537500E-03,-90.2196346E-03,+93.3054421E-03
+2.0543750E-03,-90.2196346E-03,+69.2468640E-03
+2.0550000E-03,-90.2196346E-03,+40.3765703E-03
+2.0556250E-03,-90.2196346E-03,+7.3221760E-03
+2.0562500E-03,-90.2196346E-03,-26.3598334E-03
+2.0568750E-03,-90.2196346E-03,-54.8117171E-03
+2.0575000E-03,-90.2196346E-03,-80.5439355E-03
+2.0581250E-03,-90.2196346E-03,-99.5815929E-03
+2.0587500E-03,-90.2196346E-03,-111.7154845E-03
+2.0593750E-03,-90.2196346E-03,-113.3891247E-03
+2.0600000E-03,-90.2196346E-03,-106.4853588E-03
+2.0606250E-03,-90.2196346E-03,-89.9581617E-03
+2.0612500E-03,-90.2196346E-03,-67.3640188E-03
+2.0618750E-03,-90.2196346E-03,-39.3305451E-03
+2.0625000E-03,-90.2196346E-03,-5.8577408E-03
+2.0631250E-03,-90.2196346E-03,+26.9874485E-03
+2.0637500E-03,-90.2196346E-03,+56.2761523E-03
+2.0643750E-03,-90.2196346E-03,+83.8912159E-03
+2.0650000E-03,-90.2196346E-03,+102.7196684E-03
+2.0656250E-03,-90.2196346E-03,+115.8995851E-03
+2.0662500E-03,-90.2196346E-03,+121.1297108E-03
+2.0668750E-03,-90.2196346E-03,+115.6903800E-03
+2.0675000E-03,-90.2196346E-03,+101.4644382E-03
+2.0681250E-03,-90.2196346E-03,+79.2887053E-03
+2.0687500E-03,-90.2196346E-03,+52.0920518E-03
+2.0693750E-03,-90.2196346E-03,+21.1297077E-03
+2.0700000E-03,-90.2196346E-03,-10.2510463E-03
+2.0706250E-03,-90.2196346E-03,-42.6778255E-03
+2.0712500E-03,-90.2196346E-03,-71.7573243E-03
+2.0718750E-03,-90.2196346E-03,-92.0502120E-03
+2.0725000E-03,-90.2196346E-03,-107.3221790E-03
+2.0731250E-03,-90.2196346E-03,-113.3891247E-03
+2.0737500E-03,-90.2196346E-03,-110.6694594E-03
+2.0743750E-03,-90.2196346E-03,-98.1171578E-03
+2.0750000E-03,-90.2196346E-03,-78.8702953E-03
+2.0756250E-03,-90.2196346E-03,-51.2552317E-03
+2.0762500E-03,-90.2196346E-03,-19.4560675E-03
+2.0768750E-03,-90.2196346E-03,+10.6694564E-03
+2.0775000E-03,-90.2196346E-03,+43.0962356E-03
+2.0781250E-03,-90.2196346E-03,+74.0585796E-03
+2.0787500E-03,-90.2196346E-03,+96.4435175E-03
+2.0793750E-03,-90.2196346E-03,+113.8075348E-03
+2.0800000E-03,-90.2196346E-03,+120.2928906E-03
+2.0806250E-03,-90.2196346E-03,+119.4560705E-03
+2.0812500E-03,-90.2196346E-03,+110.2510493E-03
+2.0818750E-03,-90.2196346E-03,+92.4686220E-03
+2.0825000E-03,-90.2196346E-03,+65.8995836E-03
+2.0831250E-03,-90.2196346E-03,+35.3556496E-03
+2.0837500E-03,-90.2196346E-03,+5.0209207E-03
+2.0843750E-03,-90.2196346E-03,-27.1966535E-03
+2.0850000E-03,-90.2196346E-03,-56.9037674E-03
+2.0856250E-03,-90.2196346E-03,-83.6820109E-03
+2.0862500E-03,-90.2196346E-03,-101.2552332E-03
+2.0868750E-03,-90.2196346E-03,-111.0878694E-03
+2.0875000E-03,-90.2196346E-03,-110.4602544E-03
+2.0881250E-03,-90.2196346E-03,-102.3012583E-03
+2.0887500E-03,-90.2196346E-03,-87.6569064E-03
+2.0893750E-03,-90.2196346E-03,-62.5523031E-03
+2.0900000E-03,-90.2196346E-03,-35.5648546E-03
+2.0906250E-03,-90.2196346E-03,-2.9288704E-03
+2.0912500E-03,-90.2196346E-03,+30.3347289E-03
+2.0918750E-03,-90.2196346E-03,+59.4142277E-03
+2.0925000E-03,-90.2196346E-03,+86.1924712E-03
+2.0931250E-03,-90.2196346E-03,+107.7405890E-03
+2.0937500E-03,-90.2196346E-03,+118.2008404E-03
+2.0943750E-03,-90.2196346E-03,+120.2928906E-03
+2.0950000E-03,-90.2196346E-03,+115.0627650E-03
+2.0956250E-03,-90.2196346E-03,+100.6276181E-03
+2.0962500E-03,-90.2196346E-03,+78.4518852E-03
+2.0968750E-03,-90.2196346E-03,+50.8368216E-03
+2.0975000E-03,-90.2196346E-03,+18.2008374E-03
+2.0981250E-03,-90.2196346E-03,-16.3179921E-03
+2.0987500E-03,-90.2196346E-03,-44.9790808E-03
+2.0993750E-03,-90.2196346E-03,-73.0125545E-03
+2.1000000E-03,-90.2196346E-03,-93.3054421E-03
+2.1006250E-03,-90.2196346E-03,-107.9497940E-03
+2.1012500E-03,-90.2196346E-03,-112.9707147E-03
+2.1018750E-03,-90.2196346E-03,-109.4142292E-03
+2.1025000E-03,-90.2196346E-03,-95.8159025E-03
+2.1031250E-03,-90.2196346E-03,-74.4769897E-03
+2.1037500E-03,-90.2196346E-03,-49.7907965E-03
+2.1043750E-03,-90.2196346E-03,-17.7824273E-03
+2.1050000E-03,-90.2196346E-03,+14.4351469E-03
+2.1056250E-03,-90.2196346E-03,+47.0711311E-03
+2.1062500E-03,-90.2196346E-03,+75.5230148E-03
