 7.862500000000e-003,-1.00680e-001
 7.868750000000e-003,-1.00680e-001
 7.875000000000e-003,-1.00680e-001
 7.881250000000e-003,-1.00680e-001
 7.887500000000e-003,-1.00680e-001
 7.893750000000e-003,-1.00680e-001
 7.900000000000e-003,-1.00680e-001
 7.906250000000e-003,-1.00680e-001
 7.912500000000e-003,-1.00680e-001
 7.918750000000e-003,-1.00680e-001
 7.925000000000e-003,-1.00680e-001
 7.931250000000e-003,-1.00680e-001
 7.937500000000e-003,-1.00680e-001
 7.943750000000e-003,-1.00680e-001
 7.950000000000e-003,-1.00680e-001
 7.956250000000e-003,-1.00680e-001
 7.962500000000e-003,-1.00680e-001
 7.968750000000e-003,-1.00680e-001
 7.975000000000e-003,-1.00680e-001
 7.981250000000e-003,-1.00680e-001
 7.987500000000e-003,-1.00680e-001
 7.993750000000e-003,-1.00680e-001
 8.000000000000e-003,-1.00680e-001
 8.006250000000e-003,-1.00680e-001
 8.012500000000e-003,-1.00680e-001
 8.018750000000e-003,-1.00680e-001
 8.025000000000e-003,-1.00680e-001
 8.031250000000e-003,-1.00680e-001
 8.037500000000e-003,-1.00680e-001
 8.043750000000e-003,-1.00680e-001
 8.050000000000e-003,-1.00680e-001
 8.056250000000e-003,-1.00680e-001
 8.062500000000e-003,-1.00680e-001
 8.068750000000e-003,-1.00680e-001
 8.075000000000e-003,-1.00680e-001
 8.081250000000e-003,-1.00680e-001
 8.087500000000e-003,-1.00680e-001
 8.093750000000e-003,-1.00680e-001
 8.100000000000e-003,-1.00680e-001
 8.106250000000e-003,-1.00680e-001
 8.112500000000e-003,-1.00680e-001
 8.118750000000e-003,-1.00680e-001
 8.125000000000e-003,-1.00680e-001
 8.131250000000e-003,-1.00680e-001
 8.137500000000e-003,-1.00680e-001
 8.143750000000e-003,-1.00680e-001
 8.150000000000e-003,-1.00680e-001
 8.156250000000e-003,-1.00680e-001
 8.162500000000e-003,-1.00680e-001
 8.168750000000e-003,-1.00680e-001
 8.175000000000e-003,-1.00680e-001
 8.181250000000e-003,-1.00680e-001
 8.187500000000e-003,-1.00680e-001
 8.193750000000e-003,-1.00680e-001
 8.200000000000e-003,-1.00680e-001
 8.206250000000e-003,-1.00680e-001
 8.212500000000e-003,-1.00680e-001
 8.218750000000e-003,-1.00680e-001
 8.225000000000e-003,-1.00680e-001
 8.231250000000e-003,-1.00680e-001
 8.237500000000e-003,-1.00680e-001
 8.243750000000e-003,-1.00680e-001
 8.250000000000e-003,-1.00680e-001
 8.256250000000e-003,-1.00680e-001
 8.262500000000e-003,-1.00680e-001
 8.268750000000e-003,-1.00680e-001
 8.275000000000e-003,-1.00680e-001
 8.281250000000e-003,-1.00680e-001
 8.287500000000e-003,-1.00680e-001
 8.293750000000e-003,-1.00680e-001
 8.300000000000e-003,-1.00680e-001
 8.306250000000e-003,-1.00680e-001
 8.312500000000e-003,-1.00680e-001
 8.318750000000e-003,-1.00680e-001
 8.325000000000e-003,-1.00680e-001
 8.331250000000e-003,-1.00680e-001
 8.337500000000e-003,-1.00680e-001
 8.343750000000e-003,-1.00680e-001
 8.350000000000e-003,-1.00680e-001
 8.356250000000e-003,-1.00680e-001
 8.362500000000e-003,-1.00680e-001
 8.368750000000e-003,-1.00680e-001
 8.375000000000e-003,-1.00680e-001
 8.381250000000e-003,-1.00680e-001
 8.387500000000e-003,-1.00680e-001
 8.393750000000e-003,-1.00680e-001
 8.400000000000e-003,-1.00680e-001
 8.406250000000e-003,-1.00680e-001
 8.412500000000e-003,-1.00680e-001
 8.418750000000e-003,-1.00680e-001
 8.425000000000e-003,-1.00680e-001
 8.431250000000e-003,-1.00680e-001
 8.437500000000e-003,-1.00680e-001
 8.443750000000e-003,-1.00680e-001
 8.450000000000e-003,-1.00680e-001
 8.456250000000e-003,-1.00680e-001
 8.462500000000e-003,-1.00680e-001
 8.468750000000e-003,-1.00680e-001
 8.475000000000e-003,-1.00680e-001
 8.481250000000e-003,-1.00680e-001
 8.487500000000e-003,-1.00680e-001
 8.493750000000e-003,-1.00680e-001
 8.500000000000e-003,-1.00680e-001
 8.506250000000e-003,-1.00680e-001
 8.512500000000e-003,-1.00680e-001
 8.518750000000e-003,-1.00680e-001
 8.525000000000e-003,-1.00680e-001
 8.531250000000e-003,-1.00680e-001
 8.537500000000e-003,-1.00680e-001
 8.543750000000e-003,-1.00680e-001
 8.550000000000e-003,-1.00680e-001
 8.556250000000e-003,-1.00680e-001
 8.562500000000e-003,-1.00680e-001
 8.568750000000e-003,-1.00680e-001
 8.575000000000e-003,-1.00680e-001
 8.581250000000e-003,-1.00680e-001
 8.587500000000e-003,-1.00680e-001
 8.593750000000e-003,-1.00680e-001
 8.600000000000e-003,-1.00680e-001
 8.606250000000e-003,-1.00680e-001
 8.612500000000e-003,-1.00680e-001
 8.618750000000e-003,-1.00680e-001
 8.625000000000e-003,-1.00680e-001
 8.631250000000e-003,-1.00680e-001
 8.637500000000e-003,-1.00680e-001
 8.643750000000e-003,-1.00680e-001
 8.650000000000e-003,-1.00680e-001
 8.656250000000e-003,-1.00680e-001
 8.662500000000e-003,-1.00680e-001
 8.668750000000e-003,-1.00680e-001
 8.675000000000e-003,-1.00680e-001
 8.681250000000e-003,-1.00680e-001
 8.687500000000e-003,-1.00680e-001
 8.693750000000e-003,-1.00680e-001
 8.700000000000e-003,-1.00680e-001
 8.706250000000e-003,-1.00680e-001
 8.712500000000e-003,-1.00680e-001
 8.718750000000e-003,-1.00680e-001
 8.725000000000e-003,-1.00680e-001
 8.731250000000e-003,-1.00680e-001
 8.737500000000e-003,-1.00680e-001
 8.743750000000e-003,-1.00680e-001
 8.750000000000e-003,-1.00680e-001
 8.756250000000e-003,-1.00680e-001
 8.762500000000e-003,-1.00680e-001
 8.768750000000e-003,-1.00680e-001
 8.775000000000e-003,-1.00680e-001
 8.781250000000e-003,-1.00680e-001
 8.787500000000e-003,-1.00680e-001
 8.793750000000e-003,-1.00680e-001
 8.800000000000e-003,-1.00680e-001
 8.806250000000e-003,-1.00680e-001
 8.812500000000e-003,-1.00680e-001
 8.818750000000e-003,-1.00680e-001
 8.825000000000e-003,-1.00680e-001
 8.831250000000e-003,-1.00680e-001
 8.837500000000e-003,-1.00680e-001
 8.843750000000e-003,-1.00680e-001
 8.850000000000e-003,-1.00680e-001
 8.856250000000e-003,-1.00680e-001
 8.862500000000e-003,-1.00680e-001
 8.868750000000e-003,-1.00680e-001
 8.875000000000e-003,-1.00680e-001
 8.881250000000e-003,-1.00680e-001
 8.887500000000e-003,-1.00680e-001
 8.893750000000e-003,-1.00680e-001
 8.900000000000e-003,-1.00680e-001
 8.906250000000e-003,-1.00680e-001
 8.912500000000e-003,-1.00680e-001
 8.918750000000e-003,-1.00680e-001
 8.925000000000e-003,-1.00680e-001
 8.931250000000e-003,-1.00680e-001
 8.937500000000e-003,-1.00680e-001
 8.943750000000e-003,-1.00680e-001
 8.950000000000e-003,-1.00680e-001
 8.956250000000e-003,-1.00680e-001
 8.962500000000e-003,-1.00680e-001
 8.968750000000e-003,-1.00680e-001
 8.975000000000e-003,-1.00680e-001
 8.981250000000e-003,-1.00680e-001
 8.987500000000e-003,-1.00680e-001
 8.993750000000e-003,-1.00680e-001
 9.000000000000e-003,-1.00680e-001
 9.006250000000e-003,-1.00680e-001
 9.012500000000e-003,-1.00680e-001
 9.018750000000e-003,-1.00680e-001
 9.025000000000e-003,-1.00680e-001
 9.031250000000e-003,-1.00680e-001
 9.037500000000e-003,-1.00680e-001
 9.043750000000e-003,-1.00680e-001
 9.050000000000e-003,-1.00680e-001
 9.056250000000e-003,-1.00680e-001
 9.062500000000e-003,-1.00680e-001
 9.068750000000e-003,-1.00680e-001
 9.075000000000e-003,-1.00680e-001
 9.081250000000e-003,-1.00680e-001
 9.087500000000e-003,-1.00680e-001
 9.093750000000e-003,-1.00680e-001
 9.100000000000e-003,-1.00680e-001
 9.106250000000e-003,-1.00680e-001
 9.112500000000e-003,-1.00680e-001
 9.118750000000e-003,-1.00680e-001
 9.125000000000e-003,-1.00680e-001
 9.131250000000e-003,-1.00680e-001
 9.137500000000e-003,-1.00680e-001
 9.143750000000e-003,-1.00680e-001
 9.150000000000e-003,-1.00680e-001
 9.156250000000e-003,-1.00680e-001
 9.162500000000e-003,-1.00680e-001
 9.168750000000e-003,-1.00680e-001
 9.175000000000e-003,-1.00680e-001
 9.181250000000e-003,-1.00680e-001
 9.187500000000e-003,-1.00680e-001
 9.193750000000e-003,-1.00680e-001
 9.200000000000e-003,-1.00680e-001
 9.206250000000e-003,-1.00680e-001
 9.212500000000e-003,-1.00680e-001
 9.218750000000e-003,-1.00680e-001
 9.225000000000e-003,-1.00680e-001
 9.231250000000e-003,-1.00680e-001
 9.237500000000e-003,-1.00680e-001
 9.243750000000e-003,-1.00680e-001
 9.250000000000e-003,-1.00680e-001
 9.256250000000e-003,-1.00680e-001
 9.262500000000e-003,-1.00680e-001
 9.268750000000e-003,-1.00680e-001
 9.275000000000e-003,-1.00680e-001
 9.281250000000e-003,-1.00680e-001
 9.287500000000e-003,-1.00680e-001
 9.293750000000e-003,-1.00680e-001
 9.300000000000e-003,-1.00680e-001
 9.306250000000e-003,-1.00680e-001
 9.312500000000e-003,-1.00680e-001
 9.318750000000e-003,-1.00680e-001
 9.325000000000e-003,-1.00680e-001
 9.331250000000e-003,-1.00680e-001
 9.337500000000e-003,-1.00680e-001
 9.343750000000e-003,-1.00680e-001
 9.350000000000e-003,-1.00680e-001
 9.356250000000e-003,-1.00680e-001
 9.362500000000e-003,-1.00680e-001
 9.368750000000e-003,-1.00680e-001
 9.375000000000e-003,-1.00680e-001
 9.381250000000e-003,-1.00680e-001
 9.387500000000e-003,-1.00680e-001
 9.393750000000e-003,-1.00680e-001
 9.400000000000e-003,-1.00680e-001
 9.406250000000e-003,-1.00680e-001
 9.412500000000e-003,-1.00680e-001
 9.418750000000e-003,-1.00680e-001
 9.425000000000e-003,-1.00680e-001
 9.431250000000e-003,-1.00680e-001
 9.437500000000e-003,-1.00680e-001
 9.443750000000e-003,-1.00680e-001
 9.450000000000e-003,-1.00680e-001
 9.456250000000e-003,-1.00680e-001
 9.462500000000e-003,-1.00680e-001
 9.468750000000e-003,-1.00680e-001
 9.475000000000e-003,-1.00680e-001
 9.481250000000e-003,-1.00680e-001
 9.487500000000e-003,-1.00680e-001
 9.493750000000e-003,-1.00680e-001
 9.500000000000e-003,-1.00680e-001
 9.506250000000e-003,-1.00680e-001
 9.512500000000e-003,-1.00680e-001
 9.518750000000e-003,-1.00680e-001
 9.525000000000e-003,-1.00680e-001
 9.531250000000e-003,-1.00680e-001
 9.537500000000e-003,-1.00680e-001
 9.543750000000e-003,-1.00680e-001
 9.550000000000e-003,-1.00680e-001
 9.556250000000e-003,-1.00680e-001
 9.562500000000e-003,-1.00680e-001
 9.568750000000e-003,-1.00680e-001
 9.575000000000e-003,-1.00680e-001
 9.581250000000e-003,-1.00680e-001
 9.587500000000e-003,-1.00680e-001
 9.593750000000e-003,-1.00680e-001
 9.600000000000e-003,-1.00680e-001
 9.606250000000e-003,-1.00680e-001
 9.612500000000e-003,-1.00680e-001
 9.618750000000e-003,-1.00680e-001
 9.625000000000e-003,-1.00680e-001
 9.631250000000e-003,-1.00680e-001
 9.637500000000e-003,-1.00680e-001
 9.643750000000e-003,-1.00680e-001
 9.650000000000e-003,-1.00680e-001
 9.656250000000e-003,-1.00680e-001
 9.662500000000e-003,-1.00680e-001
 9.668750000000e-003,-1.00680e-001
 9.675000000000e-003,-1.00680e-001
 9.681250000000e-003,-1.00680e-001
 9.687500000000e-003,-1.00680e-001
 9.693750000000e-003,-1.00680e-001
 9.700000000000e-003,-1.00680e-001
 9.706250000000e-003,-1.00680e-001
 9.712500000000e-003,-1.00680e-001
 9.718750000000e-003,-1.00680e-001
 9.725000000000e-003,-1.00680e-001
 9.731250000000e-003,-1.00680e-001
 9.737500000000e-003,-1.00680e-001
 9.743750000000e-003,-1.00680e-001
 9.750000000000e-003,-1.00680e-001
 9.756250000000e-003,-1.00680e-001
 9.762500000000e-003,-1.00680e-001
 9.768750000000e-003,-1.00680e-001
 9.775000000000e-003,-1.00680e-001
 9.781250000000e-003,-1.00680e-001
 9.787500000000e-003,-1.00680e-001
 9.793750000000e-003,-1.00680e-001
 9.800000000000e-003,-1.00680e-001
 9.806250000000e-003,-1.00680e-001
 9.812500000000e-003,-1.00680e-001
 9.818750000000e-003,-1.00680e-001
 9.825000000000e-003,-1.00680e-001
 9.831250000000e-003,-1.00680e-001
 9.837500000000e-003,-1.00680e-001
 9.843750000000e-003,-1.00680e-001
 9.850000000000e-003,-1.00680e-001
 9.856250000000e-003,-1.00680e-001
 9.862500000000e-003,-1.00680e-001
 9.868750000000e-003,-1.00680e-001
 9.875000000000e-003,-1.00680e-001
 9.881250000000e-003,-1.00680e-001
 9.887500000000e-003,-1.00680e-001
 9.893750000000e-003,-1.00680e-001
 9.900000000000e-003,-1.00680e-001
 9.906250000000e-003,-1.00680e-001
 9.912500000000e-003,-1.00680e-001
 9.918750000000e-003,-1.00680e-001
 9.925000000000e-003,-1.00680e-001
 9.931250000000e-003,-1.00680e-001
 9.937500000000e-003,-1.00680e-001
 9.943750000000e-003,-1.00680e-001
 9.950000000000e-003,-1.00680e-001
 9.956250000000e-003,-1.00680e-001
 9.962500000000e-003,-1.00680e-001
 9.968750000000e-003,-1.00680e-001
 9.975000000000e-003,-1.00680e-001
 9.981250000000e-003,-1.00680e-001
 9.987500000000e-003,-1.00680e-001
 9.993750000000e-003,-1.00680e-001
 1.000000000000e-002,-1.00680e-001
 1.000625000000e-002,-1.00680e-001
 1.001250000000e-002,-1.00680e-001
 1.001875000000e-002,-1.00680e-001
 1.002500000000e-002,-1.00680e-001
 1.003125000000e-002,-1.00680e-001
 1.003750000000e-002,-1.00680e-001
 1.004375000000e-002,-1.00680e-001
 1.005000000000e-002,-1.00680e-001
 1.005625000000e-002,-1.00680e-001
 1.006250000000e-002,-1.00680e-001
 1.006875000000e-002,-1.00680e-001
 1.007500000000e-002,-1.00680e-001
 1.008125000000e-002,-1.00680e-001
 1.008750000000e-002,-1.00680e-001
 1.009375000000e-002,-1.00680e-001
 1.010000000000e-002,-1.00680e-001
 1.010625000000e-002,-1.00680e-001
 1.011250000000e-002,-1.00680e-001
 1.011875000000e-002,-1.00680e-001
 1.012500000000e-002,-1.00680e-001
 1.013125000000e-002,-1.00680e-001
 1.013750000000e-002,-1.00680e-001
 1.014375000000e-002,-1.00680e-001
 1.015000000000e-002,-1.00680e-001
 1.015625000000e-002,-1.00680e-001
 1.016250000000e-002,-1.00680e-001
 1.016875000000e-002,-1.00680e-001
 1.017500000000e-002,-1.00680e-001
 1.018125000000e-002,-1.00680e-001
 1.018750000000e-002,-1.00680e-001
 1.019375000000e-002,-1.00680e-001
 1.020000000000e-002,-1.00680e-001
 1.020625000000e-002,-1.00680e-001
 1.021250000000e-002,-1.00680e-001
 1.021875000000e-002,-1.00680e-001
 1.022500000000e-002,-1.00680e-001
 1.023125000000e-002,-1.00680e-001
 1.023750000000e-002,-1.00680e-001
 1.024375000000e-002,-1.00680e-001
 1.025000000000e-002,-1.00680e-001
 1.025625000000e-002,-1.00680e-001
 1.026250000000e-002,-1.00680e-001
 1.026875000000e-002,-1.00680e-001
 1.027500000000e-002,-1.00680e-001
 1.028125000000e-002,-1.00680e-001
 1.028750000000e-002,-1.00680e-001
 1.029375000000e-002,-1.00680e-001
 1.030000000000e-002,-1.00680e-001
 1.030625000000e-002,-1.00680e-001
 1.031250000000e-002,-1.00680e-001
 1.031875000000e-002,-1.00680e-001
 1.032500000000e-002,-1.00680e-001
 1.033125000000e-002,-1.00680e-001
 1.033750000000e-002,-1.00680e-001
 1.034375000000e-002,-1.00680e-001
 1.035000000000e-002,-1.00680e-001
 1.035625000000e-002,-1.00680e-001
 1.036250000000e-002,-1.00680e-001
 1.036875000000e-002,-1.00680e-001
 1.037500000000e-002,-1.00680e-001
 1.038125000000e-002,-1.00680e-001
 1.038750000000e-002,-1.00680e-001
 1.039375000000e-002,-1.00680e-001
 1.040000000000e-002,-1.00680e-001
 1.040625000000e-002,-1.00680e-001
 1.041250000000e-002,-1.00680e-001
 1.041875000000e-002,-1.00680e-001
 1.042500000000e-002,-1.00680e-001
 1.043125000000e-002,-1.00680e-001
 1.043750000000e-002,-1.00680e-001
 1.044375000000e-002,-1.00680e-001
 1.045000000000e-002,-1.00680e-001
 1.045625000000e-002,-1.00680e-001
 1.046250000000e-002,-1.00680e-001
 1.046875000000e-002,-1.00680e-001
 1.047500000000e-002,-1.00680e-001
 1.048125000000e-002,-1.00680e-001
 1.048750000000e-002,-1.00680e-001
 1.049375000000e-002,-1.00680e-001
 1.050000000000e-002,-1.00680e-001
 1.050625000000e-002,-1.00680e-001
 1.051250000000e-002,-1.00680e-001
 1.051875000000e-002,-1.00680e-001
 1.052500000000e-002,-1.00680e-001
 1.053125000000e-002,-1.00680e-001
 1.053750000000e-002,-1.00680e-001
 1.054375000000e-002,-1.00680e-001
 1.055000000000e-002,-1.00680e-001
 1.055625000000e-002,-1.00680e-001
 1.056250000000e-002,-1.00680e-001
 1.056875000000e-002,-1.00680e-001
 1.057500000000e-002,-1.00680e-001
 1.058125000000e-002,-1.00680e-001
 1.058750000000e-002,-1.00680e-001
 1.059375000000e-002,-1.00680e-001
 1.060000000000e-002,-1.00680e-001
 1.060625000000e-002,-1.00680e-001
 1.061250000000e-002,-1.00680e-001
 1.061875000000e-002,-1.00680e-001
 1.062500000000e-002,-1.00680e-001
 1.063125000000e-002,-1.00680e-001
 1.063750000000e-002,-1.00680e-001
 1.064375000000e-002,-1.00680e-001
 1.065000000000e-002,-1.00680e-001
 1.065625000000e-002,-1.00680e-001
 1.066250000000e-002,-1.00680e-001
 1.066875000000e-002,-1.00680e-001
 1.067500000000e-002,-1.00680e-001
 1.068125000000e-002,-1.00680e-001
 1.068750000000e-002,-1.00680e-001
 1.069375000000e-002,-1.00680e-001
 1.070000000000e-002,-1.00680e-001
 1.070625000000e-002,-1.00680e-001
 1.071250000000e-002,-1.00680e-001
 1.071875000000e-002,-1.00680e-001
 1.072500000000e-002,-1.00680e-001
 1.073125000000e-002,-1.00680e-001
 1.073750000000e-002,-1.00680e-001
 1.074375000000e-002,-1.00680e-001
 1.075000000000e-002,-1.00680e-001
 1.075625000000e-002,-1.00680e-001
 1.076250000000e-002,-1.00680e-001
 1.076875000000e-002,-1.00680e-001
 1.077500000000e-002,-1.00680e-001
 1.078125000000e-002,-1.00680e-001
 1.078750000000e-002,-1.00680e-001
 1.079375000000e-002,-1.00680e-001
 1.080000000000e-002,-1.00680e-001
 1.080625000000e-002,-1.00680e-001
 1.081250000000e-002,-1.00680e-001
 1.081875000000e-002,-1.00680e-001
 1.082500000000e-002,-1.00680e-001
 1.083125000000e-002,-1.00680e-001
 1.083750000000e-002,-1.00680e-001
 1.084375000000e-002,-1.00680e-001
 1.085000000000e-002,-1.00680e-001
 1.085625000000e-002,-1.00680e-001
 1.086250000000e-002,-1.00680e-001
 1.086875000000e-002,-1.00680e-001
 1.087500000000e-002,-1.00680e-001
 1.088125000000e-002,-1.00680e-001
 1.088750000000e-002,-1.00680e-001
 1.089375000000e-002,-1.00680e-001
 1.090000000000e-002,-1.00680e-001
 1.090625000000e-002,-1.00680e-001
 1.091250000000e-002,-1.00680e-001
 1.091875000000e-002,-1.00680e-001
 1.092500000000e-002,-1.00680e-001
 1.093125000000e-002,-1.00680e-001
 1.093750000000e-002,-1.00680e-001
 1.094375000000e-002,-1.00680e-001
 1.095000000000e-002,-1.00680e-001
 1.095625000000e-002,-1.00680e-001
 1.096250000000e-002,-1.00680e-001
 1.096875000000e-002,-1.00680e-001
 1.097500000000e-002,-1.00680e-001
 1.098125000000e-002,-1.00680e-001
 1.098750000000e-002,-1.00680e-001
 1.099375000000e-002,-1.00680e-001
 1.100000000000e-002,-1.00680e-001
 1.100625000000e-002,-1.00680e-001
 1.101250000000e-002,-1.00680e-001
 1.101875000000e-002,-1.00680e-001
 1.102500000000e-002,-1.00680e-001
 1.103125000000e-002,-1.00680e-001
 1.103750000000e-002,-1.00680e-001
 1.104375000000e-002,-1.00680e-001
 1.105000000000e-002,-1.00680e-001
 1.105625000000e-002,-1.00680e-001
 1.106250000000e-002,-1.00680e-001
 1.106875000000e-002,-1.00680e-001
 1.107500000000e-002,-1.00680e-001
 1.108125000000e-002,-1.00680e-001
 1.108750000000e-002,-1.00680e-001
 1.109375000000e-002,-1.00680e-001
 1.110000000000e-002,-1.00680e-001
 1.110625000000e-002,-1.00680e-001
 1.111250000000e-002,-1.00680e-001
 1.111875000000e-002,-1.00680e-001
 1.112500000000e-002,-1.00680e-001
 1.113125000000e-002,-1.00680e-001
 1.113750000000e-002,-1.00680e-001
 1.114375000000e-002,-1.00680e-001
 1.115000000000e-002,-1.00680e-001
 1.115625000000e-002,-1.00680e-001
 1.116250000000e-002,-1.00680e-001
 1.116875000000e-002,-1.00680e-001
 1.117500000000e-002,-1.00680e-001
 1.118125000000e-002,-1.00680e-001
 1.118750000000e-002,-1.00680e-001
 1.119375000000e-002,-1.00680e-001
 1.120000000000e-002,-1.00680e-001
 1.120625000000e-002,-1.00680e-001
 1.121250000000e-002,-1.00680e-001
 1.121875000000e-002,-1.00680e-001
 1.122500000000e-002,-1.00680e-001
 1.123125000000e-002,-1.00680e-001
 1.123750000000e-002,-1.00680e-001
 1.124375000000e-002,-1.00680e-001
 1.125000000000e-002,-1.00680e-001
 1.125625000000e-002,-1.00680e-001
 1.126250000000e-002,-1.00680e-001
 1.126875000000e-002,-1.00680e-001
 1.127500000000e-002,-1.00680e-001
 1.128125000000e-002,-1.00680e-001
 1.128750000000e-002,-1.00680e-001
 1.129375000000e-002,-1.00680e-001
 1.130000000000e-002,-1.00680e-001
 1.130625000000e-002,-1.00680e-001
 1.131250000000e-002,-1.00680e-001
 1.131875000000e-002,-1.00680e-001
 1.132500000000e-002,-1.00680e-001
 1.133125000000e-002,-1.00680e-001
 1.133750000000e-002,-1.00680e-001
 1.134375000000e-002,-1.00680e-001
 1.135000000000e-002,-1.00680e-001
 1.135625000000e-002,-1.00680e-001
 1.136250000000e-002,-1.00680e-001
 1.136875000000e-002,-1.00680e-001
 1.137500000000e-002,-1.00680e-001
 1.138125000000e-002,-1.00680e-001
 1.138750000000e-002,-1.00680e-001
 1.139375000000e-002,-1.00680e-001
 1.140000000000e-002,-1.00680e-001
 1.140625000000e-002,-1.00680e-001
 1.141250000000e-002,-1.00680e-001
 1.141875000000e-002,-1.00680e-001
 1.142500000000e-002,-1.00680e-001
 1.143125000000e-002,-1.00680e-001
 1.143750000000e-002,-1.00680e-001
 1.144375000000e-002,-1.00680e-001
 1.145000000000e-002,-1.00680e-001
 1.145625000000e-002,-1.00680e-001
 1.146250000000e-002,-1.00680e-001
 1.146875000000e-002,-1.00680e-001
 1.147500000000e-002,-1.00680e-001
 1.148125000000e-002,-1.00680e-001
 1.148750000000e-002,-1.00680e-001
 1.149375000000e-002,-1.00680e-001
 1.150000000000e-002,-1.00680e-001
 1.150625000000e-002,-1.00680e-001
 1.151250000000e-002,-1.00680e-001
 1.151875000000e-002,-1.00680e-001
 1.152500000000e-002,-1.00680e-001
 1.153125000000e-002,-1.00680e-001
 1.153750000000e-002,-1.00680e-001
 1.154375000000e-002,-1.00680e-001
 1.155000000000e-002,-1.00680e-001
 1.155625000000e-002,-1.00680e-001
 1.156250000000e-002,-1.00680e-001
 1.156875000000e-002,-1.00680e-001
 1.157500000000e-002,-1.00680e-001
 1.158125000000e-002,-1.00680e-001
 1.158750000000e-002,-1.00680e-001
 1.159375000000e-002,-1.00680e-001
 1.160000000000e-002,-1.00680e-001
 1.160625000000e-002,-1.00680e-001
 1.161250000000e-002,-1.00680e-001
 1.161875000000e-002,-1.00680e-001
 1.162500000000e-002,-1.00680e-001
 1.163125000000e-002,-1.00680e-001
 1.163750000000e-002,-1.00680e-001
 1.164375000000e-002,-1.00680e-001
 1.165000000000e-002,-1.00680e-001
 1.165625000000e-002,-1.00680e-001
 1.166250000000e-002,-1.00680e-001
 1.166875000000e-002,-1.00680e-001
 1.167500000000e-002,-1.00680e-001
 1.168125000000e-002,-1.00680e-001
 1.168750000000e-002,-1.00680e-001
 1.169375000000e-002,-1.00680e-001
 1.170000000000e-002,-1.00680e-001
 1.170625000000e-002,-1.00680e-001
 1.171250000000e-002,-1.00680e-001
 1.171875000000e-002,-1.00680e-001
 1.172500000000e-002,-1.00680e-001
 1.173125000000e-002,-1.00680e-001
 1.173750000000e-002,-1.00680e-001
 1.174375000000e-002,-1.00680e-001
 1.175000000000e-002,-1.00680e-001
 1.175625000000e-002,-1.00680e-001
 1.176250000000e-002,-1.00680e-001
 1.176875000000e-002,-1.00680e-001
 1.177500000000e-002,-1.00680e-001
 1.178125000000e-002,-1.00680e-001
 1.178750000000e-002,-1.00680e-001
 1.179375000000e-002,-1.00680e-001
 1.180000000000e-002,-1.00680e-001
 1.180625000000e-002,-1.00680e-001
 1.181250000000e-002,-1.00680e-001
 1.181875000000e-002,-1.00680e-001
 1.182500000000e-002,-1.00680e-001
 1.183125000000e-002,-1.00680e-001
 1.183750000000e-002,-1.00680e-001
 1.184375000000e-002,-1.00680e-001
 1.185000000000e-002,-1.00680e-001
 1.185625000000e-002,-1.00680e-001
 1.186250000000e-002,-1.00680e-001
 1.186875000000e-002,-1.00680e-001
 1.187500000000e-002,-1.00680e-001
 1.188125000000e-002,-1.00680e-001
 1.188750000000e-002,-1.00680e-001
 1.189375000000e-002,-1.00680e-001
 1.190000000000e-002,-1.00680e-001
 1.190625000000e-002,-1.00680e-001
 1.191250000000e-002,-1.00680e-001
 1.191875000000e-002,-1.00680e-001
 1.192500000000e-002,-1.00680e-001
 1.193125000000e-002,-1.00680e-001
 1.193750000000e-002,-1.00680e-001
 1.194375000000e-002,-1.00680e-001
 1.195000000000e-002,-1.00680e-001
 1.195625000000e-002,-1.00680e-001
 1.196250000000e-002,-1.00680e-001
 1.196875000000e-002,-1.00680e-001
 1.197500000000e-002,-1.00680e-001
 1.198125000000e-002,-1.00680e-001
 1.198750000000e-002,-1.00680e-001
 1.199375000000e-002,-1.00680e-001
 1.200000000000e-002,-1.00680e-001
 1.200625000000e-002,-1.00680e-001
 1.201250000000e-002,-1.00680e-001
 1.201875000000e-002,-1.00680e-001
 1.202500000000e-002,-1.00680e-001
 1.203125000000e-002,-1.00680e-001
 1.203750000000e-002,-1.00680e-001
 1.204375000000e-002,-1.00680e-001
 1.205000000000e-002,-1.00680e-001
 1.205625000000e-002,-1.00680e-001
 1.206250000000e-002,-1.00680e-001
 1.206875000000e-002,-1.00680e-001
 1.207500000000e-002,-1.00680e-001
 1.208125000000e-002,-1.00680e-001
 1.208750000000e-002,-1.00680e-001
 1.209375000000e-002,-1.00680e-001
 1.210000000000e-002,-1.00680e-001
 1.210625000000e-002,-1.00680e-001
 1.211250000000e-002,-1.00680e-001
 1.211875000000e-002,-1.00680e-001
 1.212500000000e-002,-1.00680e-001
 1.213125000000e-002,-1.00680e-001
 1.213750000000e-002,-1.00680e-001
 1.214375000000e-002,-1.00680e-001
 1.215000000000e-002,-1.00680e-001
 1.215625000000e-002,-1.00680e-001
 1.216250000000e-002,-1.00680e-001
 1.216875000000e-002,-1.00680e-001
 1.217500000000e-002,-1.00680e-001
 1.218125000000e-002,-1.00680e-001
 1.218750000000e-002,-1.00680e-001
 1.219375000000e-002,-1.00680e-001
 1.220000000000e-002,-1.00680e-001
 1.220625000000e-002,-1.00680e-001
 1.221250000000e-002,-1.00680e-001
 1.221875000000e-002,-1.00680e-001
 1.222500000000e-002,-1.00680e-001
 1.223125000000e-002,-1.00680e-001
