 1.356875000000e-003,-9.02195e-002
 1.357500000000e-003,-9.02195e-002
 1.358125000000e-003,-9.02195e-002
 1.358750000000e-003,-9.02195e-002
 1.359375000000e-003,-9.02195e-002
 1.360000000000e-003,-9.02195e-002
 1.360625000000e-003,-9.02195e-002
 1.361250000000e-003,-9.02195e-002
 1.361875000000e-003,-9.02195e-002
 1.362500000000e-003,-9.02195e-002
 1.363125000000e-003,-9.02195e-002
 1.363750000000e-003,-9.02195e-002
 1.364375000000e-003,-9.02195e-002
 1.365000000000e-003,-9.02195e-002
 1.365625000000e-003,-9.02195e-002
 1.366250000000e-003,-9.02195e-002
 1.366875000000e-003,-9.02195e-002
 1.367500000000e-003,-9.02195e-002
 1.368125000000e-003,-9.02195e-002
 1.368750000000e-003,-9.02195e-002
 1.369375000000e-003,-9.02195e-002
 1.370000000000e-003,-9.02195e-002
 1.370625000000e-003,-9.02195e-002
 1.371250000000e-003,-9.02195e-002
 1.371875000000e-003,-9.02195e-002
 1.372500000000e-003,-9.02195e-002
 1.373125000000e-003,-9.02195e-002
 1.373750000000e-003,-9.02195e-002
 1.374375000000e-003,-9.02195e-002
 1.375000000000e-003,-9.02195e-002
 1.375625000000e-003,-9.02195e-002
 1.376250000000e-003,-9.02195e-002
 1.376875000000e-003,-9.02195e-002
 1.377500000000e-003,-9.02195e-002
 1.378125000000e-003,-9.02195e-002
 1.378750000000e-003,-9.02195e-002
 1.379375000000e-003,-9.02195e-002
 1.380000000000e-003,-9.02195e-002
 1.380625000000e-003,-9.02195e-002
 1.381250000000e-003,-9.02195e-002
 1.381875000000e-003,-9.02195e-002
 1.382500000000e-003,-9.02195e-002
 1.383125000000e-003,-9.02195e-002
 1.383750000000e-003,-9.02195e-002
 1.384375000000e-003,-9.02195e-002
 1.385000000000e-003,-9.02195e-002
 1.385625000000e-003,-9.02195e-002
 1.386250000000e-003,-9.02195e-002
 1.386875000000e-003,-9.02195e-002
 1.387500000000e-003,-9.02195e-002
 1.388125000000e-003,-9.02195e-002
 1.388750000000e-003,-9.02195e-002
 1.389375000000e-003,-9.02195e-002
 1.390000000000e-003,-9.02195e-002
 1.390625000000e-003,-9.02195e-002
 1.391250000000e-003,-9.02195e-002
 1.391875000000e-003,-9.02195e-002
 1.392500000000e-003,-9.02195e-002
 1.393125000000e-003,-9.02195e-002
 1.393750000000e-003,-9.02195e-002
 1.394375000000e-003,-9.02195e-002
 1.395000000000e-003,-9.02195e-002
 1.395625000000e-003,-9.02195e-002
 1.396250000000e-003,-9.02195e-002
 1.396875000000e-003,-9.02195e-002
 1.397500000000e-003,-9.02195e-002
 1.398125000000e-003,-9.02195e-002
 1.398750000000e-003,-9.02195e-002
 1.399375000000e-003,-9.02195e-002
 1.400000000000e-003,-9.02195e-002
 1.400625000000e-003,-9.02195e-002
 1.401250000000e-003,-9.02195e-002
 1.401875000000e-003,-9.02195e-002
 1.402500000000e-003,-9.02195e-002
 1.403125000000e-003,-9.02195e-002
 1.403750000000e-003,-9.02195e-002
 1.404375000000e-003,-9.02195e-002
 1.405000000000e-003,-9.02195e-002
 1.405625000000e-003,-9.02195e-002
 1.406250000000e-003,-9.02195e-002
 1.406875000000e-003,-9.02195e-002
 1.407500000000e-003,-9.02195e-002
 1.408125000000e-003,-9.02195e-002
 1.408750000000e-003,-9.02195e-002
 1.409375000000e-003,-9.02195e-002
 1.410000000000e-003,-9.02195e-002
 1.410625000000e-003,-9.02195e-002
 1.411250000000e-003,-9.02195e-002
 1.411875000000e-003,-9.02195e-002
 1.412500000000e-003,-9.02195e-002
 1.413125000000e-003,-9.02195e-002
 1.413750000000e-003,-9.02195e-002
 1.414375000000e-003,-9.02195e-002
 1.415000000000e-003,-9.02195e-002
 1.415625000000e-003,-9.02195e-002
 1.416250000000e-003,-9.02195e-002
 1.416875000000e-003,-9.02195e-002
 1.417500000000e-003,-9.02195e-002
 1.418125000000e-003,-9.02195e-002
 1.418750000000e-003,-9.02195e-002
 1.419375000000e-003,-9.02195e-002
 1.420000000000e-003,-9.02195e-002
 1.420625000000e-003,-9.02195e-002
 1.421250000000e-003,-9.02195e-002
 1.421875000000e-003,-9.02195e-002
 1.422500000000e-003,-9.02195e-002
 1.423125000000e-003,-9.02195e-002
 1.423750000000e-003,-9.02195e-002
 1.424375000000e-003,-9.02195e-002
 1.425000000000e-003,-9.02195e-002
 1.425625000000e-003,-9.02195e-002
 1.426250000000e-003,-9.02195e-002
 1.426875000000e-003,-9.02195e-002
 1.427500000000e-003,-9.02195e-002
 1.428125000000e-003,-9.02195e-002
 1.428750000000e-003,-9.02195e-002
 1.429375000000e-003,-9.02195e-002
 1.430000000000e-003,-9.02195e-002
 1.430625000000e-003,-9.02195e-002
 1.431250000000e-003,-9.02195e-002
 1.431875000000e-003,-9.02195e-002
 1.432500000000e-003,-9.02195e-002
 1.433125000000e-003,-9.02195e-002
 1.433750000000e-003,-9.02195e-002
 1.434375000000e-003,-9.02195e-002
 1.435000000000e-003,-9.02195e-002
 1.435625000000e-003,-9.02195e-002
 1.436250000000e-003,-9.02195e-002
 1.436875000000e-003,-9.02195e-002
 1.437500000000e-003,-9.02195e-002
 1.438125000000e-003,-9.02195e-002
 1.438750000000e-003,-9.02195e-002
 1.439375000000e-003,-9.02195e-002
 1.440000000000e-003,-9.02195e-002
 1.440625000000e-003,-9.02195e-002
 1.441250000000e-003,-9.02195e-002
 1.441875000000e-003,-9.02195e-002
 1.442500000000e-003,-9.02195e-002
 1.443125000000e-003,-9.02195e-002
 1.443750000000e-003,-9.02195e-002
 1.444375000000e-003,-9.02195e-002
 1.445000000000e-003,-9.02195e-002
 1.445625000000e-003,-9.02195e-002
 1.446250000000e-003,-9.02195e-002
 1.446875000000e-003,-9.02195e-002
 1.447500000000e-003,-9.02195e-002
 1.448125000000e-003,-9.02195e-002
 1.448750000000e-003,-9.02195e-002
 1.449375000000e-003,-9.02195e-002
 1.450000000000e-003,-9.02195e-002
 1.450625000000e-003,-9.02195e-002
 1.451250000000e-003,-9.02195e-002
 1.451875000000e-003,-9.02195e-002
 1.452500000000e-003,-9.02195e-002
 1.453125000000e-003,-9.02195e-002
 1.453750000000e-003,-9.02195e-002
 1.454375000000e-003,-9.02195e-002
 1.455000000000e-003,-9.02195e-002
 1.455625000000e-003,-9.02195e-002
 1.456250000000e-003,-9.02195e-002
 1.456875000000e-003,-9.02195e-002
 1.457500000000e-003,-9.02195e-002
 1.458125000000e-003,-9.02195e-002
 1.458750000000e-003,-9.02195e-002
 1.459375000000e-003,-9.02195e-002
 1.460000000000e-003,-9.02195e-002
 1.460625000000e-003,-9.02195e-002
 1.461250000000e-003,-9.02195e-002
 1.461875000000e-003,-9.02195e-002
 1.462500000000e-003,-9.02195e-002
 1.463125000000e-003,-9.02195e-002
 1.463750000000e-003,-9.02195e-002
 1.464375000000e-003,-9.02195e-002
 1.465000000000e-003,-9.02195e-002
 1.465625000000e-003,-9.02195e-002
 1.466250000000e-003,-9.02195e-002
 1.466875000000e-003,-9.02195e-002
 1.467500000000e-003,-9.02195e-002
 1.468125000000e-003,-9.02195e-002
 1.468750000000e-003,-9.02195e-002
 1.469375000000e-003,-9.02195e-002
 1.470000000000e-003,-9.02195e-002
 1.470625000000e-003,-9.02195e-002
 1.471250000000e-003,-9.02195e-002
 1.471875000000e-003,-9.02195e-002
 1.472500000000e-003,-9.02195e-002
 1.473125000000e-003,-9.02195e-002
 1.473750000000e-003,-9.02195e-002
 1.474375000000e-003,-9.02195e-002
 1.475000000000e-003,-9.02195e-002
 1.475625000000e-003,-9.02195e-002
 1.476250000000e-003,-9.02195e-002
 1.476875000000e-003,-9.02195e-002
 1.477500000000e-003,-9.02195e-002
 1.478125000000e-003,-9.02195e-002
 1.478750000000e-003,-9.02195e-002
 1.479375000000e-003,-9.02195e-002
 1.480000000000e-003,-9.02195e-002
 1.480625000000e-003,-9.02195e-002
 1.481250000000e-003,-9.02195e-002
 1.481875000000e-003,-9.02195e-002
 1.482500000000e-003,-9.02195e-002
 1.483125000000e-003,-9.02195e-002
 1.483750000000e-003,-9.02195e-002
 1.484375000000e-003,-9.02195e-002
 1.485000000000e-003,-9.02195e-002
 1.485625000000e-003,-9.02195e-002
 1.486250000000e-003,-9.02195e-002
 1.486875000000e-003,-9.02195e-002
 1.487500000000e-003,-9.02195e-002
 1.488125000000e-003,-9.02195e-002
 1.488750000000e-003,-9.02195e-002
 1.489375000000e-003,-9.02195e-002
 1.490000000000e-003,-9.02195e-002
 1.490625000000e-003,-9.02195e-002
 1.491250000000e-003,-9.02195e-002
 1.491875000000e-003,-9.02195e-002
 1.492500000000e-003,-9.02195e-002
 1.493125000000e-003,-9.02195e-002
 1.493750000000e-003,-9.02195e-002
 1.494375000000e-003,-9.02195e-002
 1.495000000000e-003,-9.02195e-002
 1.495625000000e-003,-9.02195e-002
 1.496250000000e-003,-9.02195e-002
 1.496875000000e-003,-9.02195e-002
 1.497500000000e-003,-9.02195e-002
 1.498125000000e-003,-9.02195e-002
 1.498750000000e-003,-9.02195e-002
 1.499375000000e-003,-9.02195e-002
 1.500000000000e-003,-9.02195e-002
 1.500625000000e-003,-9.02195e-002
 1.501250000000e-003,-9.02195e-002
 1.501875000000e-003,-9.02195e-002
 1.502500000000e-003,-9.02195e-002
 1.503125000000e-003,-9.02195e-002
 1.503750000000e-003,-9.02195e-002
 1.504375000000e-003,-9.02195e-002
 1.505000000000e-003,-9.02195e-002
 1.505625000000e-003,-9.02195e-002
 1.506250000000e-003,-9.02195e-002
 1.506875000000e-003,-9.02195e-002
 1.507500000000e-003,-9.02195e-002
 1.508125000000e-003,-9.02195e-002
 1.508750000000e-003,-9.02195e-002
 1.509375000000e-003,-9.02195e-002
 1.510000000000e-003,-9.02195e-002
 1.510625000000e-003,-9.02195e-002
 1.511250000000e-003,-9.02195e-002
 1.511875000000e-003,-9.02195e-002
 1.512500000000e-003,-9.02195e-002
 1.513125000000e-003,-9.02195e-002
 1.513750000000e-003,-9.02195e-002
 1.514375000000e-003,-9.02195e-002
 1.515000000000e-003,-9.02195e-002
 1.515625000000e-003,-9.02195e-002
 1.516250000000e-003,-9.02195e-002
 1.516875000000e-003,-9.02195e-002
 1.517500000000e-003,-9.02195e-002
 1.518125000000e-003,-9.02195e-002
 1.518750000000e-003,-9.02195e-002
 1.519375000000e-003,-9.02195e-002
 1.520000000000e-003,-9.02195e-002
 1.520625000000e-003,-9.02195e-002
 1.521250000000e-003,-9.02195e-002
 1.521875000000e-003,-9.02195e-002
 1.522500000000e-003,-9.02195e-002
 1.523125000000e-003,-9.02195e-002
 1.523750000000e-003,-9.02195e-002
 1.524375000000e-003,-9.02195e-002
 1.525000000000e-003,-9.02195e-002
 1.525625000000e-003,-9.02195e-002
 1.526250000000e-003,-9.02195e-002
 1.526875000000e-003,-9.02195e-002
 1.527500000000e-003,-9.02195e-002
 1.528125000000e-003,-9.02195e-002
 1.528750000000e-003,-9.02195e-002
 1.529375000000e-003,-9.02195e-002
 1.530000000000e-003,-9.02195e-002
 1.530625000000e-003,-9.02195e-002
 1.531250000000e-003,-9.02195e-002
 1.531875000000e-003,-9.02195e-002
 1.532500000000e-003,-9.02195e-002
 1.533125000000e-003,-9.02195e-002
 1.533750000000e-003,-9.02195e-002
 1.534375000000e-003,-9.02195e-002
 1.535000000000e-003,-9.02195e-002
 1.535625000000e-003,-9.02195e-002
 1.536250000000e-003,-9.02195e-002
 1.536875000000e-003,-9.02195e-002
 1.537500000000e-003,-9.02195e-002
 1.538125000000e-003,-9.02195e-002
 1.538750000000e-003,-9.02195e-002
 1.539375000000e-003,-9.02195e-002
 1.540000000000e-003,-9.02195e-002
 1.540625000000e-003,-9.02195e-002
 1.541250000000e-003,-9.02195e-002
 1.541875000000e-003,-9.02195e-002
 1.542500000000e-003,-9.02195e-002
 1.543125000000e-003,-9.02195e-002
 1.543750000000e-003,-9.02195e-002
 1.544375000000e-003,-9.02195e-002
 1.545000000000e-003,-9.02195e-002
 1.545625000000e-003,-9.02195e-002
 1.546250000000e-003,-9.02195e-002
 1.546875000000e-003,-9.02195e-002
 1.547500000000e-003,-9.02195e-002
 1.548125000000e-003,-9.02195e-002
 1.548750000000e-003,-9.02195e-002
 1.549375000000e-003,-9.02195e-002
 1.550000000000e-003,-9.02195e-002
 1.550625000000e-003,-9.02195e-002
 1.551250000000e-003,-9.02195e-002
 1.551875000000e-003,-9.02195e-002
 1.552500000000e-003,-9.02195e-002
 1.553125000000e-003,-9.02195e-002
 1.553750000000e-003,-9.02195e-002
 1.554375000000e-003,-9.02195e-002
 1.555000000000e-003,-9.02195e-002
 1.555625000000e-003,-9.02195e-002
 1.556250000000e-003,-9.02195e-002
 1.556875000000e-003,-9.02195e-002
 1.557500000000e-003,-9.02195e-002
 1.558125000000e-003,-9.02195e-002
 1.558750000000e-003,-9.02195e-002
 1.559375000000e-003,-9.02195e-002
 1.560000000000e-003,-9.02195e-002
 1.560625000000e-003,-9.02195e-002
 1.561250000000e-003,-9.02195e-002
 1.561875000000e-003,-9.02195e-002
 1.562500000000e-003,-9.02195e-002
 1.563125000000e-003,-9.02195e-002
 1.563750000000e-003,-9.02195e-002
 1.564375000000e-003,-9.02195e-002
 1.565000000000e-003,-9.02195e-002
 1.565625000000e-003,-9.02195e-002
 1.566250000000e-003,-9.02195e-002
 1.566875000000e-003,-9.02195e-002
 1.567500000000e-003,-9.02195e-002
 1.568125000000e-003,-9.02195e-002
 1.568750000000e-003,-9.02195e-002
 1.569375000000e-003,-9.02195e-002
 1.570000000000e-003,-9.02195e-002
 1.570625000000e-003,-9.02195e-002
 1.571250000000e-003,-9.02195e-002
 1.571875000000e-003,-9.02195e-002
 1.572500000000e-003,-9.02195e-002
 1.573125000000e-003,-9.02195e-002
 1.573750000000e-003,-9.02195e-002
 1.574375000000e-003,-9.02195e-002
 1.575000000000e-003,-9.02195e-002
 1.575625000000e-003,-9.02195e-002
 1.576250000000e-003,-9.02195e-002
 1.576875000000e-003,-9.02195e-002
 1.577500000000e-003,-9.02195e-002
 1.578125000000e-003,-9.02195e-002
 1.578750000000e-003,-9.02195e-002
 1.579375000000e-003,-9.02195e-002
 1.580000000000e-003,-9.02195e-002
 1.580625000000e-003,-9.02195e-002
 1.581250000000e-003,-9.02195e-002
 1.581875000000e-003,-9.02195e-002
 1.582500000000e-003,-9.02195e-002
 1.583125000000e-003,-9.02195e-002
 1.583750000000e-003,-9.02195e-002
 1.584375000000e-003,-9.02195e-002
 1.585000000000e-003,-9.02195e-002
 1.585625000000e-003,-9.02195e-002
 1.586250000000e-003,-9.02195e-002
 1.586875000000e-003,-9.02195e-002
 1.587500000000e-003,-9.02195e-002
 1.588125000000e-003,-9.02195e-002
 1.588750000000e-003,-9.02195e-002
 1.589375000000e-003,-9.02195e-002
 1.590000000000e-003,-9.02195e-002
 1.590625000000e-003,-9.02195e-002
 1.591250000000e-003,-9.02195e-002
 1.591875000000e-003,-9.02195e-002
 1.592500000000e-003,-9.02195e-002
 1.593125000000e-003,-9.02195e-002
 1.593750000000e-003,-9.02195e-002
 1.594375000000e-003,-9.02195e-002
 1.595000000000e-003,-9.02195e-002
 1.595625000000e-003,-9.02195e-002
 1.596250000000e-003,-9.02195e-002
 1.596875000000e-003,-9.02195e-002
 1.597500000000e-003,-9.02195e-002
 1.598125000000e-003,-9.02195e-002
 1.598750000000e-003,-9.02195e-002
 1.599375000000e-003,-9.02195e-002
 1.600000000000e-003,-9.02195e-002
 1.600625000000e-003,-9.02195e-002
 1.601250000000e-003,-9.02195e-002
 1.601875000000e-003,-9.02195e-002
 1.602500000000e-003,-9.02195e-002
 1.603125000000e-003,-9.02195e-002
 1.603750000000e-003,-9.02195e-002
 1.604375000000e-003,-9.02195e-002
 1.605000000000e-003,-9.02195e-002
 1.605625000000e-003,-9.02195e-002
 1.606250000000e-003,-9.02195e-002
 1.606875000000e-003,-9.02195e-002
 1.607500000000e-003,-9.02195e-002
 1.608125000000e-003,-9.02195e-002
 1.608750000000e-003,-9.02195e-002
 1.609375000000e-003,-9.02195e-002
 1.610000000000e-003,-9.02195e-002
 1.610625000000e-003,-9.02195e-002
 1.611250000000e-003,-9.02195e-002
 1.611875000000e-003,-9.02195e-002
 1.612500000000e-003,-9.02195e-002
 1.613125000000e-003,-9.02195e-002
 1.613750000000e-003,-9.02195e-002
 1.614375000000e-003,-9.02195e-002
 1.615000000000e-003,-9.02195e-002
 1.615625000000e-003,-9.02195e-002
 1.616250000000e-003,-9.02195e-002
 1.616875000000e-003,-9.02195e-002
 1.617500000000e-003,-9.02195e-002
 1.618125000000e-003,-9.02195e-002
 1.618750000000e-003,-9.02195e-002
 1.619375000000e-003,-9.02195e-002
 1.620000000000e-003,-9.02195e-002
 1.620625000000e-003,-9.02195e-002
 1.621250000000e-003,-9.02195e-002
 1.621875000000e-003,-9.02195e-002
 1.622500000000e-003,-9.02195e-002
 1.623125000000e-003,-9.02195e-002
 1.623750000000e-003,-9.02195e-002
 1.624375000000e-003,-9.02195e-002
 1.625000000000e-003,-9.02195e-002
 1.625625000000e-003,-9.02195e-002
 1.626250000000e-003,-9.02195e-002
 1.626875000000e-003,-9.02195e-002
 1.627500000000e-003,-9.02195e-002
 1.628125000000e-003,-9.02195e-002
 1.628750000000e-003,-9.02195e-002
 1.629375000000e-003,-9.02195e-002
 1.630000000000e-003,-9.02195e-002
 1.630625000000e-003,-9.02195e-002
 1.631250000000e-003,-9.02195e-002
 1.631875000000e-003,-9.02195e-002
 1.632500000000e-003,-9.02195e-002
 1.633125000000e-003,-9.02195e-002
 1.633750000000e-003,-9.02195e-002
 1.634375000000e-003,-9.02195e-002
 1.635000000000e-003,-9.02195e-002
 1.635625000000e-003,-9.02195e-002
 1.636250000000e-003,-9.02195e-002
 1.636875000000e-003,-9.02195e-002
 1.637500000000e-003,-9.02195e-002
 1.638125000000e-003,-9.02195e-002
 1.638750000000e-003,-9.02195e-002
 1.639375000000e-003,-9.02195e-002
 1.640000000000e-003,-9.02195e-002
 1.640625000000e-003,-9.02195e-002
 1.641250000000e-003,-9.02195e-002
 1.641875000000e-003,-9.02195e-002
 1.642500000000e-003,-9.02195e-002
 1.643125000000e-003,-9.02195e-002
 1.643750000000e-003,-9.02195e-002
 1.644375000000e-003,-9.02195e-002
 1.645000000000e-003,-9.02195e-002
 1.645625000000e-003,-9.02195e-002
 1.646250000000e-003,-9.02195e-002
 1.646875000000e-003,-9.02195e-002
 1.647500000000e-003,-9.02195e-002
 1.648125000000e-003,-9.02195e-002
 1.648750000000e-003,-9.02195e-002
 1.649375000000e-003,-9.02195e-002
 1.650000000000e-003,-9.02195e-002
 1.650625000000e-003,-9.02195e-002
 1.651250000000e-003,-9.02195e-002
 1.651875000000e-003,-9.02195e-002
 1.652500000000e-003,-9.02195e-002
 1.653125000000e-003,-9.02195e-002
 1.653750000000e-003,-9.02195e-002
 1.654375000000e-003,-9.02195e-002
 1.655000000000e-003,-9.02195e-002
 1.655625000000e-003,-9.02195e-002
 1.656250000000e-003,-9.02195e-002
 1.656875000000e-003,-9.02195e-002
 1.657500000000e-003,-9.02195e-002
 1.658125000000e-003,-9.02195e-002
 1.658750000000e-003,-9.02195e-002
 1.659375000000e-003,-9.02195e-002
 1.660000000000e-003,-9.02195e-002
 1.660625000000e-003,-9.02195e-002
 1.661250000000e-003,-9.02195e-002
 1.661875000000e-003,-9.02195e-002
 1.662500000000e-003,-9.02195e-002
 1.663125000000e-003,-9.02195e-002
 1.663750000000e-003,-9.02195e-002
 1.664375000000e-003,-9.02195e-002
 1.665000000000e-003,-9.02195e-002
 1.665625000000e-003,-9.02195e-002
 1.666250000000e-003,-9.02195e-002
 1.666875000000e-003,-9.02195e-002
 1.667500000000e-003,-9.02195e-002
 1.668125000000e-003,-9.02195e-002
 1.668750000000e-003,-9.02195e-002
 1.669375000000e-003,-9.02195e-002
 1.670000000000e-003,-9.02195e-002
 1.670625000000e-003,-9.02195e-002
 1.671250000000e-003,-9.02195e-002
 1.671875000000e-003,-9.02195e-002
 1.672500000000e-003,-9.02195e-002
 1.673125000000e-003,-9.02195e-002
 1.673750000000e-003,-9.02195e-002
 1.674375000000e-003,-9.02195e-002
 1.675000000000e-003,-9.02195e-002
 1.675625000000e-003,-9.02195e-002
 1.676250000000e-003,-9.02195e-002
 1.676875000000e-003,-9.02195e-002
 1.677500000000e-003,-9.02195e-002
 1.678125000000e-003,-9.02195e-002
 1.678750000000e-003,-9.02195e-002
 1.679375000000e-003,-9.02195e-002
 1.680000000000e-003,-9.02195e-002
 1.680625000000e-003,-9.02195e-002
 1.681250000000e-003,-9.02195e-002
 1.681875000000e-003,-9.02195e-002
 1.682500000000e-003,-9.02195e-002
 1.683125000000e-003,-9.02195e-002
 1.683750000000e-003,-9.02195e-002
 1.684375000000e-003,-9.02195e-002
 1.685000000000e-003,-9.02195e-002
 1.685625000000e-003,-9.02195e-002
 1.686250000000e-003,-9.02195e-002
 1.686875000000e-003,-9.02195e-002
 1.687500000000e-003,-9.02195e-002
 1.688125000000e-003,-9.02195e-002
 1.688750000000e-003,-9.02195e-002
 1.689375000000e-003,-9.02195e-002
 1.690000000000e-003,-9.02195e-002
 1.690625000000e-003,-9.02195e-002
 1.691250000000e-003,-9.02195e-002
 1.691875000000e-003,-9.02195e-002
 1.692500000000e-003,-9.02195e-002
 1.693125000000e-003,-9.02195e-002
 1.693750000000e-003,-9.02195e-002
 1.694375000000e-003,-9.02195e-002
 1.695000000000e-003,-9.02195e-002
 1.695625000000e-003,-9.02195e-002
 1.696250000000e-003,-9.02195e-002
 1.696875000000e-003,-9.02195e-002
 1.697500000000e-003,-9.02195e-002
 1.698125000000e-003,-9.02195e-002
 1.698750000000e-003,-9.02195e-002
 1.699375000000e-003,-9.02195e-002
 1.700000000000e-003,-9.02195e-002
 1.700625000000e-003,-9.02195e-002
 1.701250000000e-003,-9.02195e-002
 1.701875000000e-003,-9.02195e-002
 1.702500000000e-003,-9.02195e-002
 1.703125000000e-003,-9.02195e-002
 1.703750000000e-003,-9.02195e-002
 1.704375000000e-003,-9.02195e-002
 1.705000000000e-003,-9.02195e-002
 1.705625000000e-003,-9.02195e-002
 1.706250000000e-003,-9.02195e-002
 1.706875000000e-003,-9.02195e-002
 1.707500000000e-003,-9.02195e-002
 1.708125000000e-003,-9.02195e-002
 1.708750000000e-003,-9.02195e-002
 1.709375000000e-003,-9.02195e-002
 1.710000000000e-003,-9.02195e-002
 1.710625000000e-003,-9.02195e-002
 1.711250000000e-003,-9.02195e-002
 1.711875000000e-003,-9.02195e-002
 1.712500000000e-003,-9.02195e-002
 1.713125000000e-003,-9.02195e-002
 1.713750000000e-003,-9.02195e-002
 1.714375000000e-003,-9.02195e-002
 1.715000000000e-003,-9.02195e-002
 1.715625000000e-003,-9.02195e-002
 1.716250000000e-003,-9.02195e-002
 1.716875000000e-003,-9.02195e-002
 1.717500000000e-003,-9.02195e-002
 1.718125000000e-003,-9.02195e-002
 1.718750000000e-003,-9.02195e-002
 1.719375000000e-003,-9.02195e-002
 1.720000000000e-003,-9.02195e-002
 1.720625000000e-003,-9.02195e-002
 1.721250000000e-003,-9.02195e-002
 1.721875000000e-003,-9.02195e-002
 1.722500000000e-003,-9.02195e-002
 1.723125000000e-003,-9.02195e-002
 1.723750000000e-003,-9.02195e-002
 1.724375000000e-003,-9.02195e-002
 1.725000000000e-003,-9.02195e-002
 1.725625000000e-003,-9.02195e-002
 1.726250000000e-003,-9.02195e-002
 1.726875000000e-003,-9.02195e-002
 1.727500000000e-003,-9.02195e-002
 1.728125000000e-003,-9.02195e-002
 1.728750000000e-003,-9.02195e-002
 1.729375000000e-003,-9.02195e-002
 1.730000000000e-003,-9.02195e-002
 1.730625000000e-003,-9.02195e-002
 1.731250000000e-003,-9.02195e-002
 1.731875000000e-003,-9.02195e-002
 1.732500000000e-003,-9.02195e-002
 1.733125000000e-003,-9.02195e-002
 1.733750000000e-003,-9.02195e-002
 1.734375000000e-003,-9.02195e-002
 1.735000000000e-003,-9.02195e-002
 1.735625000000e-003,-9.02195e-002
 1.736250000000e-003,-9.02195e-002
 1.736875000000e-003,-9.02195e-002
 1.737500000000e-003,-9.02195e-002
 1.738125000000e-003,-9.02195e-002
 1.738750000000e-003,-9.02195e-002
 1.739375000000e-003,-9.02195e-002
 1.740000000000e-003,-9.02195e-002
 1.740625000000e-003,-9.02195e-002
 1.741250000000e-003,-9.02195e-002
 1.741875000000e-003,-9.02195e-002
 1.742500000000e-003,-9.02195e-002
 1.743125000000e-003,-9.02195e-002
 1.743750000000e-003,-9.02195e-002
 1.744375000000e-003,-9.02195e-002
 1.745000000000e-003,-9.02195e-002
 1.745625000000e-003,-9.02195e-002
 1.746250000000e-003,-9.02195e-002
 1.746875000000e-003,-9.02195e-002
 1.747500000000e-003,-9.02195e-002
 1.748125000000e-003,-9.02195e-002
 1.748750000000e-003,-9.02195e-002
 1.749375000000e-003,-9.02195e-002
 1.750000000000e-003,-9.02195e-002
 1.750625000000e-003,-9.02195e-002
 1.751250000000e-003,-9.02195e-002
 1.751875000000e-003,-9.02195e-002
 1.752500000000e-003,-9.02195e-002
 1.753125000000e-003,-9.02195e-002
 1.753750000000e-003,-9.02195e-002
 1.754375000000e-003,-9.02195e-002
 1.755000000000e-003,-9.02195e-002
 1.755625000000e-003,-9.02195e-002
 1.756250000000e-003,-9.02195e-002
 1.756875000000e-003,-9.02195e-002
 1.757500000000e-003,-9.02195e-002
 1.758125000000e-003,-9.02195e-002
 1.758750000000e-003,-9.02195e-002
 1.759375000000e-003,-9.02195e-002
 1.760000000000e-003,-9.02195e-002
 1.760625000000e-003,-9.02195e-002
 1.761250000000e-003,-9.02195e-002
 1.761875000000e-003,-9.02195e-002
 1.762500000000e-003,-9.02195e-002
 1.763125000000e-003,-9.02195e-002
 1.763750000000e-003,-9.02195e-002
 1.764375000000e-003,-9.02195e-002
 1.765000000000e-003,-9.02195e-002
 1.765625000000e-003,-9.02195e-002
 1.766250000000e-003,-9.02195e-002
 1.766875000000e-003,-9.02195e-002
 1.767500000000e-003,-9.02195e-002
 1.768125000000e-003,-9.02195e-002
 1.768750000000e-003,-9.02195e-002
 1.769375000000e-003,-9.02195e-002
 1.770000000000e-003,-9.02195e-002
 1.770625000000e-003,-9.02195e-002
 1.771250000000e-003,-9.02195e-002
 1.771875000000e-003,-9.02195e-002
 1.772500000000e-003,-9.02195e-002
 1.773125000000e-003,-9.02195e-002
 1.773750000000e-003,-9.02195e-002
 1.774375000000e-003,-9.02195e-002
 1.775000000000e-003,-9.02195e-002
 1.775625000000e-003,-9.02195e-002
 1.776250000000e-003,-9.02195e-002
 1.776875000000e-003,-9.02195e-002
 1.777500000000e-003,-9.02195e-002
 1.778125000000e-003,-9.02195e-002
 1.778750000000e-003,-9.02195e-002
 1.779375000000e-003,-9.02195e-002
 1.780000000000e-003,-9.02195e-002
 1.780625000000e-003,-9.02195e-002
 1.781250000000e-003,-9.02195e-002
 1.781875000000e-003,-9.02195e-002
 1.782500000000e-003,-9.02195e-002
 1.783125000000e-003,-9.02195e-002
 1.783750000000e-003,-9.02195e-002
 1.784375000000e-003,-9.02195e-002
 1.785000000000e-003,-9.02195e-002
 1.785625000000e-003,-9.02195e-002
 1.786250000000e-003,-9.02195e-002
 1.786875000000e-003,-9.02195e-002
 1.787500000000e-003,-9.02195e-002
 1.788125000000e-003,-9.02195e-002
 1.788750000000e-003,-9.02195e-002
 1.789375000000e-003,-9.02195e-002
 1.790000000000e-003,-9.02195e-002
 1.790625000000e-003,-9.02195e-002
 1.791250000000e-003,-9.02195e-002
 1.791875000000e-003,-9.02195e-002
 1.792500000000e-003,-9.02195e-002
 1.793125000000e-003,-9.02195e-002
 1.793750000000e-003,-9.02195e-002
